data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024-12-06,"23,2","10,6","23,2","21,4","11,9","10,1"
2024-12-06,"23,9","9,1","24,4",23,"10,8","8,8"
2024-12-06,"24,9","7,4","25,6","23,5","9,5","6,7"
2024-12-06,"25,3","7,6","25,9","24,7","8,2",7
2024-12-06,"25,3",7,"25,9",25,"7,7","5,3"
2024-12-06,"24,8","6,4","25,6","24,7","7,3","5,7"
2024-12-06,"23,9","6,2","24,9","23,8","7,2","5,1"
2024-12-06,"21,9","6,5","23,9","21,8","6,7","5,5"
2024-12-06,"20,7","7,7","21,9","20,7","7,7","6,5"
2024-12-06,20,"8,3","20,9","19,9","8,3","7,6"
2024-01-07,"19,4","3,8","21,1","18,2","4,4","3,4"
2024-01-07,"15,2","6,1","19,3","15,2","6,9","4,4"
2024-01-07,"14,6","6,5","15,4","14,2","6,7","5,8"
2024-01-07,"18,3","6,4","18,3","14,2","7,5","6,2"
2024-01-07,"18,6","6,7",19,"18,3","6,7",6
2024-01-07,14,"7,7","18,9","13,9","7,9","6,7"
2024-01-07,14,8,"15,5","13,6","8,3","7,3"
2024-01-07,"16,1",8,"17,4","13,8","8,7","7,9"
2024-01-07,"12,1","7,9","16,1","11,9","8,2","7,7"
2024-01-07,"11,9","8,1","12,1","11,5","8,4","7,5"
2024-01-07,"11,3","8,3","11,9","11,2","8,5","7,9"
2024-01-07,"19,4","8,5","19,4","11,3","9,9","8,2"
2024-01-07,22,"7,1","22,4","19,4","8,4","6,9"
2024-01-07,"22,8","8,5","23,6",22,"8,9","6,9"
2024-01-07,"24,7","7,9","24,9","22,7","8,8","7,8"
2024-01-07,"25,6","6,7","26,2","24,4","8,7","6,5"
2024-01-07,"26,2","5,7","26,8","25,6","6,9","4,4"
2024-01-07,"27,3","4,8","27,6","25,5","6,1","4,2"
2024-01-07,"26,8","5,3","27,3","25,7",6,"4,3"
2024-01-07,"26,9","5,5","27,3","26,2","5,6","4,6"
2024-01-07,"24,8","5,9","27,1","24,8","6,1",5
2024-01-07,"20,5","9,1","24,8","20,5","9,1","5,8"
2024-01-07,"18,4","8,7","20,5",18,"9,4","8,6"
2024-01-07,,,,,,
2024-02-07,"16,6","9,6","19,1","16,5","9,9","8,2"
2024-02-07,"15,5","9,3","16,7","15,3","9,8","9,2"
2024-02-07,"19,6","8,2","20,2","15,5","9,6","8,1"
2024-02-07,"18,5","8,5","19,6","18,1","9,2","8,3"
2024-02-07,"18,1","7,9","18,6",18,"8,4","7,8"
2024-02-07,"18,4","7,7","18,8","18,1","8,1","7,7"
2024-02-07,"18,4","7,8","18,8","18,1","7,8","7,3"
2024-02-07,17,"7,8","18,4",17,"7,9","7,6"
2024-02-07,"12,5","8,3","17,1","12,3","8,5","7,7"
2024-02-07,13,"7,4","15,2","12,2","8,5","7,4"
2024-02-07,"11,1","8,2",13,"11,1","8,3","7,6"
2024-02-07,"17,4",9,"17,5",11,"9,6","8,3"
2024-02-07,"19,7","9,1","19,9","17,4","9,4","8,8"
2024-02-07,"20,7","9,6",21,"19,4","9,9","8,8"
2024-02-07,"22,4",10,"22,7","20,5","10,7","9,5"
2024-02-07,"24,1","9,4","24,6",22,"10,6","9,4"
2024-02-07,"25,1","6,7","25,6","23,7","9,9","6,7"
2024-02-07,25,8,"25,6","24,3","8,4","6,3"
2024-02-07,"25,8",6,26,"24,1","8,3","4,7"
2024-02-07,"24,7","5,8","25,8","24,6",7,"3,8"
2024-02-07,24,"6,8","25,2",24,"7,3","5,5"
2024-02-07,"21,7",7,24,"21,7","7,2","6,4"
2024-02-07,20,"8,2","21,8","19,9","8,2","7,1"
2024-02-07,"18,9","9,2","20,1","18,4","9,2","8,2"
2024-03-07,"18,4","10,5","18,9","18,2","10,6","9,2"
2024-03-07,"17,4","10,7","18,6","17,4","10,8","10,5"
2024-03-07,"16,6","10,8","17,4","14,7","11,1","10,1"
2024-03-07,"12,7","10,7","16,6","12,7","10,7","10,1"
2024-03-07,"12,9","10,7","12,9","12,3","10,8","10,4"
2024-03-07,"16,4","10,8","16,4","12,8","11,3","9,8"
2024-03-07,"16,6","11,1","16,9","16,2","11,1","10,6"
2024-03-07,"16,1","11,6","16,6",16,"11,6",11
2024-03-07,"16,1","12,2","16,3","15,9","12,2","11,6"
2024-03-07,"15,8","12,5","16,1","15,7","12,6","12,1"
2024-03-07,"16,2","13,1","16,2","15,8","13,1","12,5"
2024-03-07,"17,4","13,4","17,4",16,"13,4","12,9"
2024-03-07,"19,2","13,9","19,2","17,4",14,"13,4"
2024-03-07,"20,5","13,9","21,1","19,1","14,4","13,7"
2024-03-07,"21,8","13,7","22,3","20,4","14,3","13,5"
2024-03-07,"22,4",13,"23,2","21,5",14,"12,8"
2024-03-07,"23,3",13,"24,1","21,6","13,7","12,5"
2024-03-07,"23,9","12,4","24,8","23,1",13,"11,8"
2024-03-07,"24,5","11,8","24,8","23,4","12,6","11,3"
2024-03-07,"24,6","10,5","25,2","23,6","11,9","9,6"
2024-03-07,"23,6","10,1","24,8","23,6","10,4","9,6"
2024-03-07,"21,7","10,7","23,8","21,6","10,8",10
2024-03-07,"21,4","11,2","21,7","20,9","11,5","10,7"
2024-03-07,"21,1","11,8","21,5","20,8","11,9","11,1"
2024-04-07,"20,7","12,3","21,1","20,6","12,3","11,7"
2024-04-07,"19,6","12,5","20,7","19,5","12,6","12,3"
2024-04-07,"18,5","12,4","19,6","17,6","12,5",12
2024-04-07,"18,5","12,2","18,9",18,"12,6","12,1"
2024-04-07,"18,2","11,8","18,7","17,8","12,1","11,7"
2024-04-07,"17,9","11,7","18,3","17,8","11,9","11,6"
2024-04-07,"15,4","12,2",18,"15,2","12,2","11,4"
2024-04-07,"13,9","11,7","15,4","13,9","12,3","11,7"
2024-04-07,"13,4","11,6","14,1","13,3","12,1","11,5"
2024-04-07,"12,9","11,5","13,5","12,4","11,7","10,8"
2024-04-07,"12,7","11,4","13,3","12,2","11,8","10,6"
2024-04-07,"17,3","12,2","17,3","12,5","12,5",11
2024-04-07,"19,5","11,3","19,7","17,2","12,6","11,1"
2024-04-07,"21,8",11,"21,8","19,4","11,9","10,2"
2024-04-07,"22,5","10,1",23,"21,1","11,5","9,4"
2024-04-07,"23,4","9,5",24,"22,3","11,1","8,9"
2024-04-07,"23,7","9,3","24,5","23,1","9,9","8,5"
2024-04-07,"25,2","9,4","25,2","23,4","9,8","8,2"
2024-04-07,"24,9","9,1","25,4","24,1","9,1","7,6"
2024-04-07,"24,7","7,9","25,7","24,5",9,"7,8"
2024-04-07,"24,3","8,6","25,3","24,2","8,7","7,9"
2024-04-07,"21,8",10,"24,3","21,8",10,"8,2"
2024-04-07,20,"10,6","21,7",20,"10,6",10
2024-04-07,"19,8","10,1","20,2","19,8","10,7","10,1"
2024-05-07,"18,9","10,5",20,"18,8","10,5","10,1"
2024-05-07,"18,1","10,5","18,9","17,9","10,6","10,4"
2024-05-07,18,"10,4","18,1","17,6","10,6","10,3"
2024-05-07,17,"10,3",18,17,"10,4","10,2"
2024-05-07,"16,7","10,2",17,"16,5","10,6","10,2"
2024-05-07,"15,7","10,1","16,7","15,7","10,2","9,9"
2024-05-07,"13,3","9,6","15,9","13,3","10,4","9,4"
2024-05-07,"12,2","9,9",14,"11,7","10,2","9,5"
2024-05-07,14,"9,5","14,7","11,8","10,4","9,2"
2024-05-07,"12,3","10,4","14,9","11,2","10,4","8,9"
2024-05-07,"14,2","10,4","15,1","12,3","10,9","9,7"
2024-05-07,"17,3","10,3","17,3","14,2","10,7","10,2"
2024-05-07,"18,7","10,9","19,1","17,3","11,3","10,3"
2024-05-07,"21,4","11,3","21,4","18,6","11,6","10,7"
2024-05-07,"22,1","10,7","22,6","20,8","11,6","10,7"
2024-05-07,"24,2","11,4","24,2",22,"11,5","10,4"
2024-05-07,"24,7","9,7","25,2","23,7","11,2","9,4"
2024-05-07,"24,8","9,8","25,6","24,1","10,5","7,9"
2024-05-07,26,"9,2","26,3","24,8","10,3","8,4"
2024-05-07,"25,4","9,1","26,2","25,2",10,9
2024-05-07,"24,8","9,7","25,9","24,8",10,"9,3"
2024-05-07,"22,7","10,2","24,8","22,7","10,3","9,6"
2024-05-07,"21,6","10,7","22,7","21,5","10,8","10,2"
2024-05-07,"20,6","11,1","21,8","20,5","11,2","10,7"
2024-06-07,"19,1","10,8","20,7","19,1","11,2","10,7"
2024-06-07,19,11,"19,6","18,9",11,"10,8"
2024-06-07,"18,5","10,8","19,3","18,5",11,"10,8"
2024-06-07,"17,6",11,"18,5","17,4",11,"10,7"
2024-06-07,"17,4","11,1","17,8","17,2","11,3","10,9"
2024-06-07,"17,2","11,5","17,5",17,"11,6","11,1"
2024-06-07,"14,8","11,3","17,2","14,3","11,7","10,8"
2024-06-07,"12,7","10,9","14,8","12,6","11,3","10,2"
2024-06-07,12,"10,3","13,4",12,"11,7","10,2"
2024-06-07,"11,4",10,"12,6","11,4","11,2","9,8"
2024-06-07,"13,6","10,9","14,2","11,3","11,5",10
2024-06-07,"17,9","12,2","17,9",12,"12,7","9,8"
2024-06-07,"20,9","11,7","20,9","17,9","12,5","11,6"
2024-06-07,"22,2",12,"22,2","20,5","12,3","11,4"
2024-06-07,"23,7","12,3","23,7","21,6","12,4","11,5"
2024-06-07,"24,3","11,2",25,"23,2","12,2","11,1"
2024-06-07,"25,2","10,7",26,"24,3","11,6",10
2024-06-07,"25,6","10,9","25,9","24,9","10,9","9,8"
2024-06-07,"26,3",10,"26,6","25,3","10,8","9,9"
2024-06-07,"26,2","8,9","27,1","25,8","10,4","8,9"
2024-06-07,"25,6","9,8","26,4","25,4","9,8","8,8"
2024-06-07,23,"11,1","25,6",23,"11,1","9,3"
2024-06-07,"21,5","11,1",23,"21,5","11,4","11,1"
2024-06-07,"21,4","11,1","21,7","21,4","11,2",11
2024-07-07,"20,8","11,5","21,5","20,6","11,7","11,1"
2024-07-07,"19,5","11,4","20,8","19,4","11,5","11,2"
2024-07-07,"19,3","11,1","19,7","19,1","11,5",11
2024-07-07,19,"11,7","19,4","18,8","11,7","11,1"
2024-07-07,"18,3",12,"19,1","18,3","12,1","11,7"
2024-07-07,14,"11,5","18,3","13,9",12,"11,1"
2024-07-07,"13,5",11,"14,6","13,4","12,2",11
2024-07-07,"15,9",12,"15,9","13,1","12,5","11,1"
2024-07-07,"16,2","11,6","17,4","15,9","12,2","11,6"
2024-07-07,"17,1","11,4","17,1",14,"11,7","10,9"
2024-07-07,"16,6","11,6","17,3","16,3","11,6","11,1"
2024-07-07,"18,9","12,2","18,9","16,6","12,3","11,6"
2024-07-07,"21,5","11,4","21,6","18,9","12,3","11,4"
2024-07-07,"23,4","9,9","23,7","21,4","11,5","9,9"
2024-07-07,"24,6","6,4","25,2","23,1","10,1","6,4"
2024-07-07,26,"4,8","26,5","24,6","7,3","3,2"
2024-07-07,"26,5","4,1","27,3","25,5","5,6","3,3"
2024-07-07,"27,6","3,3","27,7","26,5","4,5","2,4"
2024-07-07,"27,1",2,"27,8","26,7","3,1","0,8"
2024-07-07,"27,3","2,7","27,8",27,3,"1,4"
2024-07-07,"26,7","3,6","27,6","26,7","3,8","2,2"
2024-07-07,"20,8","7,7","26,7","20,8","7,8","3,4"
2024-07-07,"20,7","6,5","20,8",19,"8,2","6,5"
2024-07-07,"18,1","8,8","21,9","18,1","8,8","6,2"
2024-08-07,"16,9","8,3","18,3","16,1","8,8","7,9"
2024-08-07,"16,5","8,3","16,9","15,4","8,8","7,9"
2024-08-07,"15,5","8,3","16,8","15,4","8,7","8,3"
2024-08-07,"14,5","8,4","15,5","14,5","8,6","8,2"
2024-08-07,"14,9","7,8","15,9","14,5","8,5","7,5"
2024-08-07,15,"7,7","15,4","14,7","8,2","7,5"
2024-08-07,"13,2","8,1",15,"13,2","8,8","7,7"
2024-08-07,"13,5","7,8","13,6","12,8","8,3","7,8"
2024-08-07,"13,1","8,1","13,5","12,9","8,1","7,5"
2024-08-07,"13,4","8,8","13,8","12,9",9,"7,7"
2024-08-07,"12,7","8,9","13,5","12,7",9,"8,6"
2024-08-07,"18,6","10,1","18,6","12,7","10,6",9
2024-08-07,"22,5","9,6","22,5","18,6","10,2","9,2"
2024-08-07,"25,1","8,4","25,1","22,5","9,7",8
2024-08-07,"26,3","7,3","26,3",25,9,"6,6"
2024-08-07,"26,9","5,8","27,1","25,7","7,3","5,1"
2024-08-07,"27,3","6,2","27,8",26,"6,6","4,5"
2024-08-07,"28,4","5,5","28,8","27,2","6,8","4,3"
2024-08-07,28,"5,9","28,6","27,6","6,2","4,3"
2024-08-07,"27,7","5,8","28,4","27,5","6,6",5
2024-08-07,"26,9","6,5","27,8","26,8","6,7","5,1"
2024-08-07,"23,8","6,9","26,9","23,8","7,1","6,3"
2024-08-07,"20,8","8,3","23,8","20,8","8,3","6,8"
2024-08-07,"18,6",8,"20,8","18,6","8,2","7,8"
2024-09-07,"17,6","8,8","21,3","17,5",9,"7,4"
2024-09-07,"16,1","9,5","17,9","16,1","9,6","8,6"
2024-09-07,"16,3","9,7",17,"15,9","9,9","9,2"
2024-09-07,"16,6","9,4","17,2","15,8","9,8","9,2"
2024-09-07,"15,1","9,8","16,7","14,5","9,9","9,1"
2024-09-07,"14,9","9,4","17,1","14,3","9,8","8,7"
2024-09-07,"14,5","8,9","15,1","14,3","9,5","8,9"
2024-09-07,"14,6","8,9",15,"13,9","9,7","8,5"
2024-09-07,"13,4","9,1","14,7","13,2","9,4","8,9"
2024-09-07,"13,3",9,"14,1","13,1","9,2","8,8"
2024-09-07,"13,8",9,"14,1","13,3","9,3","8,8"
2024-09-07,"18,6","10,3","18,6","13,1","10,9",9
2024-09-07,"22,9","9,1","23,1","18,6","10,8","8,7"
2024-09-07,"23,8","8,9","24,5","22,8","9,4","8,5"
2024-09-07,"25,9","8,7","26,2","23,8","9,5","8,5"
2024-09-07,"27,3","8,1","27,3","25,6",9,7
2024-09-07,"27,2","7,7",28,"26,3","8,4",7
2024-09-07,"27,4","7,9","28,2","26,7",9,"7,2"
2024-09-07,"27,7","7,8","28,3",27,"8,7","7,6"
2024-09-07,"27,6","7,4","28,5","27,4","8,3",7
2024-09-07,"27,2","7,7","28,3","27,2","8,1","6,8"
2024-09-07,"24,8","8,1","27,2","24,8","8,8","7,6"
2024-09-07,"23,2","7,9","24,8","21,9","8,5","7,9"
2024-09-07,"22,2","8,8","23,3","22,1","8,8","7,9"
2024-10-07,"21,4","9,4","22,2","21,1","9,4","8,9"
2024-10-07,17,"10,4","21,7",17,"10,5","9,3"
2024-10-07,"15,8","10,5","17,1","15,7","10,6","10,1"
2024-10-07,"15,4","10,1","15,8",15,"10,7","10,1"
2024-10-07,"15,8","9,8","16,3","15,2","10,4","9,7"
2024-10-07,15,"9,7","16,2","14,6","9,9","9,5"
2024-10-07,"16,1","9,5","16,4","14,8","9,8","9,3"
2024-10-07,"16,6","9,8","16,6","15,4","9,9","9,4"
2024-10-07,"13,7","9,9","16,6","13,7",10,"9,2"
2024-10-07,"14,2","10,1","14,6","13,4","10,7","9,8"
2024-10-07,,,,,,
2024-10-07,"18,7","10,9","18,7","13,7","11,8","9,3"
2024-10-07,"23,2","9,9","23,2","18,7","11,3","9,9"
2024-10-07,"24,9","9,8","25,2","23,1","10,3","9,5"
2024-10-07,"26,3",9,"26,4","24,7","10,2","8,3"
2024-10-07,"26,5","8,5","27,1","25,8","9,3","7,9"
2024-10-07,"27,4","8,5","27,7","26,3","9,5","8,2"
2024-10-07,"28,3","7,6","28,6","27,3","8,8","7,1"
2024-10-07,"28,3","6,6","28,9","27,5",8,"6,1"
2024-10-07,"28,3","7,1",29,28,"7,7","5,8"
2024-10-07,"27,4",8,"28,7","27,2",8,"6,8"
2024-10-07,"24,1","8,2","27,4","24,1","8,4","7,4"
2024-10-07,"21,6","8,9","24,1","20,1","10,1","8,4"
2024-10-07,"21,8","9,4","23,5","21,6","9,4","8,7"
2024-11-07,"18,8","10,7","22,1","18,8","10,7","8,9"
2024-11-07,"16,4","10,8","18,7","16,4","11,1","10,5"
2024-11-07,"15,8","10,3","16,5","15,8","10,9","10,2"
2024-11-07,"16,1",10,"16,4","15,7","10,5",10
2024-11-07,"15,9","9,9","16,4","15,9","10,1","9,8"
2024-11-07,"15,7","9,9","16,1","15,6","10,1","9,7"
2024-11-07,"15,1","9,7","16,2","14,7",10,"9,4"
2024-11-07,,,,,,
2024-11-07,,,,,,
2024-11-07,"14,6","8,7","16,5","14,4","9,5","8,6"
2024-11-07,14,"9,8","14,6","13,4",10,"8,7"
2024-11-07,"21,7","9,4","21,8",14,"10,3","9,3"
2024-11-07,"22,9","9,3","23,2","21,6","9,6","8,9"
2024-11-07,"24,5","9,3","24,5","22,9","9,5","8,8"
2024-11-07,"25,9","8,5","26,1","24,3","9,6","8,4"
2024-11-07,"27,8","8,7","27,8","25,5","9,7",8
2024-11-07,"27,7","7,6","28,6","26,8","8,8","7,6"
2024-11-07,"28,1","7,6","28,6","27,5","8,1","6,7"
2024-11-07,28,"8,1","28,6","27,2","8,4","6,8"
2024-11-07,"28,1","6,9","28,6","27,6","8,4","6,4"
2024-11-07,"26,9","6,1","28,2","26,9","7,1","5,8"
2024-11-07,"24,9","6,5","26,9","24,9","6,5","5,8"
2024-11-07,"23,6",7,"24,9","23,6","7,2","6,5"
2024-11-07,"22,8","7,5","23,8","22,7","7,5","6,8"
2024-12-07,"21,4","8,6","22,8","21,4","8,6","7,5"
2024-12-07,"20,5","9,3","21,4","20,5","9,3","8,7"
2024-12-07,"20,5","9,9","20,6",20,"9,9","9,3"
2024-12-07,"17,1","10,1","20,5","17,1","10,6","9,8"
2024-12-07,"16,2",11,"17,1","15,4","11,1","10,1"
2024-12-07,"18,9","10,2","19,3","15,6","11,1","10,1"
2024-12-07,"18,5",10,"18,9","17,9","10,4",10
2024-12-07,"17,6","10,3","18,7","17,5","10,3","9,9"
2024-12-07,"15,4",10,"17,6","15,4","10,6",10
2024-12-07,13,"10,2","16,2","12,6","10,6","9,7"
2024-12-07,"12,9","10,3",15,"12,6","11,1","9,7"
2024-12-07,"18,7","11,4","18,7","12,8","11,4","10,4"
2024-12-07,20,"12,2","20,4","18,7","12,3","11,3"
2024-12-07,"21,7",13,"22,1","19,8","13,3","12,1"
2024-12-07,"23,3",13,"23,9","21,6","13,6","12,7"
2024-12-07,"25,4","12,1",26,23,"13,6",12
2024-12-07,"26,2","8,9","26,4","24,8",12,"8,8"
2024-12-07,"26,7","8,3","27,1","25,5","10,9","8,3"
2024-12-07,"26,9","8,2","27,4","26,1","10,1","7,2"
2024-12-07,"26,7","8,3","27,3","26,4",9,"7,6"
2024-12-07,"25,8","8,4","26,8","25,7","8,5","6,3"
2024-12-07,"23,6",9,"25,8","23,6",9,"7,4"
2024-12-07,"22,6","8,6","23,7","22,4","9,1","8,3"
2024-12-07,"21,4","9,1","22,6","21,3","9,2","8,6"
2024-01-08,"20,1","9,8","21,2","20,1","9,8","9,2"
2024-01-08,"19,7","10,3","20,2","19,5","10,3","9,8"
2024-01-08,"18,6","10,4","19,7","18,6","10,5","10,2"
2024-01-08,18,"10,8","18,6",18,"10,9","10,4"
2024-01-08,"17,5","10,8","18,2","17,4","10,9","10,7"
2024-01-08,"16,9","10,7","17,5","16,9","10,8","10,7"
2024-01-08,"16,4","10,7","17,1","16,4","10,8","10,7"
2024-01-08,"15,8","10,8","16,3","15,8","10,9","10,7"
2024-01-08,"15,5","10,9","15,8","15,4","10,9","10,7"
2024-01-08,"14,9","11,1","15,5","14,8","11,1","10,8"
2024-01-08,"14,5","11,6","14,9","14,5","11,7",11
2024-01-08,16,"12,2","16,1","14,5","12,3","11,6"
2024-01-08,"17,5","12,8","17,5","15,9","12,8","12,1"
2024-01-08,"19,4","12,9","19,4","17,4","13,1","12,5"
2024-01-08,"22,2","13,2","22,2","19,4","13,4","12,7"
2024-01-08,"23,7","11,2","23,8","21,9","13,1",11
2024-01-08,"25,4","10,4","25,4","23,3","11,8","9,6"
2024-01-08,"24,9","8,2","25,8","24,3",10,"7,8"
2024-01-08,"25,2","7,4",26,"24,5","9,1",7
2024-01-08,"25,7","6,1",26,"24,8","7,8","5,3"
2024-01-08,"23,8","6,3","25,9","23,8","6,8","4,5"
2024-01-08,"22,6","9,2","23,8","22,6","9,2","6,4"
2024-01-08,"21,4","10,7","22,6","21,3","10,7","9,3"
2024-01-08,"20,8","10,8","21,5","20,7","10,9","10,6"
2024-02-08,"19,9","10,9","20,8","19,9","10,9","10,6"
2024-02-08,"19,2",11,"20,1","19,1","11,2","10,9"
2024-02-08,"18,6","10,8","19,2","18,5",11,"10,7"
2024-02-08,"17,8","10,6","18,6","17,8","10,8","10,6"
2024-02-08,"17,7","10,6","18,1","17,6","10,7","10,5"
2024-02-08,"16,5","10,6","17,9","16,5","10,8","10,6"
2024-02-08,"16,7","11,1","16,8","16,3","11,1","10,6"
2024-02-08,"16,1","11,1","16,7","16,1","11,2","10,9"
2024-02-08,"15,3","11,4","16,2","15,3","11,5","11,1"
2024-02-08,"15,1","12,1","15,6","15,1","12,1","11,5"
2024-02-08,"14,8",13,"15,1","14,7",13,"12,1"
2024-02-08,"15,6","13,5","15,6","14,8","13,5",13
2024-02-08,"16,7","13,6","16,9","15,5","13,9","13,4"
2024-02-08,"17,8","13,5","17,8","16,8","14,2","13,4"
2024-02-08,"18,7","13,3","18,9","17,7","13,7",13
2024-02-08,20,"13,2","20,8","18,6","13,5","12,7"
2024-02-08,"21,4","12,6","22,2","19,8","13,6","12,3"
2024-02-08,"22,9","10,8","23,6","21,4",13,"10,8"
2024-02-08,"22,8","10,3","24,9","22,5","11,9","9,9"
2024-02-08,"23,7",10,"24,9","22,7","10,8","8,8"
2024-02-08,"23,6","11,1","24,7","22,4","11,5","9,7"
2024-02-08,"21,7","10,7","24,2","21,7","11,2","10,3"
2024-02-08,"20,4","10,7","21,7","19,8",11,"10,6"
2024-02-08,"20,8","12,1",21,"20,1","12,1","10,6"
2024-03-08,20,"12,1",21,20,"12,4","12,1"
2024-03-08,"19,1","12,1","20,2","19,1","12,2",12
2024-03-08,"18,4","11,6","19,2","18,4","12,1","11,5"
2024-03-08,"17,8","11,6","18,4","17,6","11,8","11,5"
2024-03-08,"17,2","11,2","17,8","17,1","11,6","11,1"
2024-03-08,"17,2","11,4","17,6","16,9","11,6","11,1"
2024-03-08,"16,4","11,7","17,2","16,4","11,8","11,3"
2024-03-08,"15,9","12,2","16,5","15,8","12,2","11,7"
2024-03-08,"15,1","12,5","15,9","14,8","12,5",12
2024-03-08,"14,6","12,7","15,2","14,6","12,7","12,4"
2024-03-08,"14,5","12,9","14,7","14,3","12,9","12,6"
2024-03-08,"15,5","13,3","15,6","14,5","13,4","12,9"
2024-03-08,"16,9","13,5",17,"15,4","13,7","13,2"
2024-03-08,"19,4","13,5","19,4","16,5",14,"12,7"
2024-03-08,"21,5","13,2","21,5","18,6","13,8","12,7"
2024-03-08,"22,6","11,4","22,7","20,1","13,2","11,4"
2024-03-08,"24,2","9,9","24,3",22,"11,7","9,7"
2024-03-08,"24,6","8,8","25,6","23,9","10,2","8,4"
2024-03-08,"25,3","8,7",26,"23,8","9,5",8
2024-03-08,"24,3","7,5","26,4","24,3","8,6","7,1"
2024-03-08,"24,7","6,1","25,5",24,"7,6","5,9"
2024-03-08,"22,8","6,9","24,7","22,8","6,9","5,8"
2024-03-08,"21,6","8,2","22,8","21,4","8,2","6,9"
2024-03-08,"20,7","8,8","21,6","20,6","8,8","8,2"
2024-04-08,"19,6","9,6","20,7","19,6","9,6","8,8"
2024-04-08,"19,2","9,9","19,7","19,1","10,1","9,6"
2024-04-08,"18,8","9,9","19,3","18,6","10,1","9,8"
2024-04-08,"18,4",9,19,"18,4","9,9",9
2024-04-08,"18,4","8,3","18,9","18,2",9,"8,3"
2024-04-08,"17,1","9,3","18,4",17,"9,3","8,4"
2024-04-08,"16,8","10,9","17,3","16,8","10,9","9,3"
2024-04-08,"16,5","11,8",17,"16,5","11,8","10,9"
2024-04-08,"15,6","11,8","16,5","15,5","11,8","11,6"
2024-04-08,"15,1","11,9","15,6","15,1","11,9","11,7"
2024-04-08,"14,6",12,"15,1","14,5","12,1","11,8"
2024-04-08,"16,9","12,7","16,9","14,5","12,8","11,9"
2024-04-08,"18,5","13,2","18,9","16,9","13,3","12,7"
2024-04-08,"20,9","13,1","21,1","18,5","13,7",13
2024-04-08,"22,8","12,1","23,2","20,1","13,7","12,1"
2024-04-08,23,"10,9","24,5","21,4","12,6","10,9"
2024-04-08,"24,5","10,2","25,2","22,6","11,7","9,8"
2024-04-08,"25,5","8,7","26,3","23,8","10,4","8,7"
2024-04-08,"25,4","8,5","26,4","24,2",9,"7,9"
2024-04-08,"26,3","6,5","26,8",25,"8,8","6,5"
2024-04-08,"25,5","6,8","26,3","25,4","7,6","5,8"
2024-04-08,"23,6","8,5","25,7","23,6","8,5","6,1"
2024-04-08,"21,7",10,"23,5","21,7",10,"8,5"
2024-04-08,"20,7",10,"21,8","20,6","10,1","9,9"
2024-05-08,"20,2","10,1","20,8","20,2","10,2","9,9"
2024-05-08,"19,3","10,1","20,2","19,3","10,2",10
2024-05-08,19,"10,4","19,6","18,8","10,4","10,1"
2024-05-08,"18,9","10,4",19,"18,5","10,4","10,2"
2024-05-08,"18,2","10,5","19,1","18,2","10,5","10,1"
2024-05-08,18,"9,9","18,3","17,9","10,4","9,8"
2024-05-08,17,"9,9",18,"16,6","10,4","9,8"
2024-05-08,"16,5","9,8","17,1","16,3","9,9","9,6"
2024-05-08,"15,9","10,2","16,6","15,7","10,2","9,7"
2024-05-08,"15,1","10,4",16,15,"10,4","10,1"
2024-05-08,15,"10,8","15,3","14,7","10,8","10,2"
2024-05-08,"17,1","11,2","17,4",15,"11,5","10,8"
2024-05-08,"18,2","11,6","18,9",17,12,"11,2"
2024-05-08,"20,6","12,2",21,"18,1","12,3","11,7"
2024-05-08,"22,5","11,9",23,"20,6","12,5","11,7"
2024-05-08,"23,5","10,5","23,8","22,2","12,4","10,1"
2024-05-08,"24,7","8,8","25,9","23,2",11,"8,3"
2024-05-08,"25,6","7,6","26,1","24,2","9,5","7,2"
2024-05-08,26,"8,6","26,6","23,8","8,8","7,2"
2024-05-08,"24,4","7,3","26,6","24,4","8,8","6,9"
2024-05-08,"23,9","7,7","26,3","23,7","8,4","7,3"
2024-05-08,"22,9","7,9","24,2","22,9","8,5","7,6"
2024-05-08,"22,3","7,8","22,9","22,2","8,1","7,7"
2024-05-08,"21,9",9,"22,4","21,9",9,"7,8"
2024-06-08,21,10,"21,9","20,9",10,9
2024-06-08,"20,6","10,3","21,1","20,4","10,3",10
2024-06-08,"19,9","10,5","20,6","19,8","10,6","10,1"
2024-06-08,"18,9","10,5","20,2","18,9","10,5","10,3"
2024-06-08,"17,7","10,8",19,"17,7","10,9","10,5"
2024-06-08,"17,7","10,3","18,1","17,6",11,"10,3"
2024-06-08,"17,3","10,1","17,8","17,2","10,4","9,9"
2024-06-08,"16,8","10,5","17,4","16,6","10,5",10
2024-06-08,17,"11,2",17,"16,5","11,2","10,5"
2024-06-08,"16,3","10,8","17,2","16,3","11,3","10,7"
2024-06-08,"15,8","11,1","16,4","15,6","11,1","10,8"
2024-06-08,"17,3","12,3","17,3","15,7","12,3","11,1"
2024-06-08,"18,6","12,9","19,2","17,1","13,4","12,3"
2024-06-08,"19,7","13,8","20,4","18,6","14,1","12,9"
2024-06-08,21,"13,7","21,6","19,3","14,4","13,6"
