data,consumidores,consumo_kw,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c),temp._ins._(c),temp._max._(c),temp._min._(c)
2024-03-01,5353,"1935,624",,,,,,,,,
2024-04-01,5828,"2138,768",,,,,,,,,
2024-05-01,6226,"2343,544",,,,,,,,,
2024-06-01,5679,"2061,496",,,,,,,,,
2024-07-01,5837,"2175,474",,,,,,,,,
2024-08-01,6018,"2197,585",,,,,,,,,
2024-09-01,6633,"2635,806",,,,,,,,,
2024-10-01,7184,"2902,311",,,,,,,,,
2024-11-01,6351,"2348,674",,,,,,,,,
2024-12-01,6107,"2211,471",,,,,,,,,
2024-03-01,2,"0,162",,,,,,,,,
2024-04-01,2,"0,169",,,,,,,,,
2024-08-01,1,"0,081",,,,,,,,,
2024-09-01,2,"0,127",,,,,,,,,
2024-11-01,1,"0,071",,,,,,,,,
2024-04-01,1,"0,128",,,,,,,,,
2024-06-01,2,"0,285",,,,,,,,,
2024-09-01,1,"0,125",,,,,,,,,
2024-11-01,2,"0,295",,,,,,,,,
2024-04-01,1,"0,494",,,,,,,,,
2024-07-01,2,"0,546",,,,,,,,,
2024-08-01,1,"0,389",,,,,,,,,
2024-09-01,1,"0,326",,,,,,,,,
2024-10-01,1,"0,411",,,,,,,,,
2023-01-01,1863,"1640,299",,,,,,,,,
2023-02-01,1860,"1687,763",,,,,,,,,
2023-03-01,1867,"1855,326",,,,,,,,,
2023-04-01,1870,"1698,833",,,,,,,,,
2023-05-01,1862,"1917,831",,,,,,,,,
2023-06-01,1863,"1972,249",,,,,,,,,
2023-07-01,1866,"1731,095",,,,,,,,,
2023-08-01,1887,"1690,146",,,,,,,,,
2023-09-01,1913,"2113,156",,,,,,,,,
2023-10-01,1918,"2025,286",,,,,,,,,
2023-11-01,1906,"2051,821",,,,,,,,,
2023-12-01,1914,"1998,419",,,,,,,,,
2024-01-01,1918,"1750,442",,,,,,,,,
2024-02-01,1893,"1961,393",,,,,,,,,
2024-03-01,1869,"1863,234",,,,,,,,,
2024-04-01,1882,"1973,531",,,,,,,,,
2024-05-01,1870,"2244,785",,,,,,,,,
2024-06-01,1843,"2209,276",,,,,,,,,
2024-07-01,1831,"2277,831",,,,,,,,,
2024-08-01,1833,"2326,247",,,,,,,,,
2024-09-01,1819,"2323,319",,,,,,,,,
2024-10-01,1846,"2334,059",,,,,,,,,
2024-11-01,1830,"2149,351",,,,,,,,,
2024-12-01,1819,"1930,401",,,,,,,,,
2023-01-01,1,"4001,184",,,,,,,,,
2023-02-01,1,"3599,976",,,,,,,,,
2023-03-01,1,"4093,752",,,,,,,,,
2023-04-01,1,"4138,536",,,,,,,,,
2023-05-01,1,"4418,832",,,,,,,,,
2023-06-01,1,"4312,128",,,,,,,,,
2023-07-01,1,"4504,128",,,,,,,,,
2023-08-01,1,"4785,336",,,,,,,,,
2023-09-01,1,"4304,88",,,,,,,,,
2023-10-01,1,"4641,36",,,,,,,,,
2023-11-01,1,"4670,448",,,,,,,,,
2023-12-01,1,"4693,344",,,,,,,,,
2023-01-01,2,"3503,509",,,,,,,,,
2023-02-01,2,"3413,202",,,,,,,,,
2023-03-01,2,"3182,031",,,,,,,,,
2023-04-01,2,"3315,27",,,,,,,,,
2023-05-01,2,"3739,834",,,,,,,,,
2023-06-01,2,"3718,339",,,,,,,,,
2023-07-01,2,"4191,194",,,,,,,,,
2023-08-01,2,"4267,466",,,,,,,,,
2023-09-01,2,"4325,448",,,,,,,,,
2023-10-01,2,"4362,034",,,,,,,,,
2023-11-01,2,"3868,399",,,,,,,,,
2023-12-01,2,"3976,201",,,,,,,,,
2024-01-01,3,"8367,133",,,,,,,,,
2024-02-01,3,"8154,955",,,,,,,,,
2024-03-01,3,"8372,911",,,,,,,,,
2024-04-01,3,"8178,185",,,,,,,,,
2024-05-01,3,"8197,353",,,,,,,,,
2024-06-01,3,"8541,683",,,,,,,,,
2024-07-01,3,"8579,798",,,,,,,,,
2024-08-01,3,"8785,417",,,,,,,,,
2024-09-01,3,"8303,774",,,,,,,,,
2024-10-01,3,"8500,849",,,,,,,,,
2024-11-01,3,"8310,858",,,,,,,,,
2024-12-01,3,"7928,255",,,,,,,,,
2023-01-01,25,"1923,656",,,,,,,,,
2023-02-01,25,"2043,453",,,,,,,,,
2023-03-01,25,"2002,298",,,,,,,,,
2023-04-01,25,"2231,816",,,,,,,,,
2023-05-01,26,"2435,58",,,,,,,,,
2023-06-01,25,"2431,187",,,,,,,,,
2023-07-01,26,"2560,011",,,,,,,,,
2023-08-01,26,"2951,281",,,,,,,,,
2023-09-01,26,"4049,535",,,,,,,,,
2023-10-01,25,"3161,853",,,,,,,,,
2023-11-01,25,"2831,702",,,,,,,,,
2023-12-01,26,"2590,037",,,,,,,,,
2024-01-01,25,"2051,23",,,,,,,,,
2024-02-01,23,"1684,643",,,,,,,,,
2024-03-01,23,"1576,811",,,,,,,,,
2024-04-01,23,"1598,755",,,,,,,,,
2024-05-01,22,"1635,939",,,,,,,,,
2024-06-01,22,"1528,635",,,,,,,,,
2024-07-01,22,"1405,769",,,,,,,,,
2024-08-01,21,"1839,867",,,,,,,,,
2024-09-01,21,"2094,822",,,,,,,,,
2024-10-01,19,"1099,221",,,,,,,,,
2024-11-01,20,"1325,043",,,,,,,,,
2024-12-01,12,"1720,398",,,,,,,,,
2023-01-01,4,"3832,247",,,,,,,,,
2023-02-01,4,"3610,255",,,,,,,,,
2023-03-01,4,"3936,15",,,,,,,,,
2023-04-01,4,"3634,393",,,,,,,,,
2023-05-01,4,"3866,39",,,,,,,,,
2023-06-01,4,"3789,983",,,,,,,,,
2023-07-01,4,"3777,268",,,,,,,,,
2023-08-01,4,"4012,744",,,,,,,,,
2023-09-01,5,"4550,833",,,,,,,,,
2023-10-01,5,"4120,581",,,,,,,,,
2023-11-01,5,"3892,741",,,,,,,,,
2023-12-01,7,"4493,062",,,,,,,,,
2024-01-01,7,"4157,488",,,,,,,,,
2024-02-01,8,"4675,06",,,,,,,,,
2024-03-01,8,"5069,029",,,,,,,,,
2024-04-01,9,"5521,246",,,,,,,,,
2024-05-01,8,"5486,764",,,,,,,,,
2024-06-01,8,"5250,853",,,,,,,,,
2024-07-01,8,"5396,936",,,,,,,,,
2024-08-01,9,"6288,81",,,,,,,,,
2024-09-01,8,"5132,874",,,,,,,,,
2024-10-01,9,"5717,288",,,,,,,,,
2024-11-01,9,"5532,343",,,,,,,,,
2024-12-01,9,"5575,67",,,,,,,,,
2023-01-01,504,"14887,499",,,,,,,,,
2023-02-01,501,"14231,707",,,,,,,,,
2023-03-01,498,"15329,117",,,,,,,,,
2023-04-01,492,"15432,862",,,,,,,,,
2023-05-01,505,"14540,942",,,,,,,,,
2023-06-01,493,"14013,026",,,,,,,,,
2023-07-01,486,"14108,023",,,,,,,,,
2023-08-01,498,"12757,804",,,,,,,,,
2023-09-01,495,"11292,994",,,,,,,,,
2023-10-01,475,"11119,32",,,,,,,,,
2023-11-01,492,"11449,182",,,,,,,,,
2023-12-01,496,"11638,252",,,,,,,,,
2024-01-01,471,"10661,066",,,,,,,,,
2024-02-01,481,"10368,484",,,,,,,,,
2024-03-01,481,"11261,131",,,,,,,,,
2024-04-01,481,"10754,773",,,,,,,,,
2024-05-01,477,"9904,049",,,,,,,,,
2024-06-01,477,"10305,008",,,,,,,,,
2024-07-01,478,"10438,167",,,,,,,,,
2024-08-01,469,"9951,403",,,,,,,,,
2024-09-01,483,"9857,457",,,,,,,,,
2024-10-01,479,"9403,065",,,,,,,,,
2024-11-01,459,"10678,289",,,,,,,,,
2024-12-01,322,"8343,479",,,,,,,,,
2023-01-01,21,"11711,656",,,,,,,,,
2023-02-01,21,"11266,231",,,,,,,,,
2023-03-01,22,"12682,162",,,,,,,,,
2023-04-01,22,"11689,913",,,,,,,,,
2023-05-01,22,"13038,059",,,,,,,,,
2023-06-01,22,"12740,742",,,,,,,,,
2023-07-01,22,"12887,002",,,,,,,,,
2023-08-01,24,"16019,164",,,,,,,,,
2023-09-01,24,"15213,519",,,,,,,,,
2023-10-01,24,"15971,667",,,,,,,,,
2023-11-01,24,"16333,65",,,,,,,,,
2023-12-01,25,"16101,896",,,,,,,,,
2024-01-01,27,"17236,331",,,,,,,,,
2024-02-01,26,"16455,357",,,,,,,,,
2024-03-01,28,"18049,559",,,,,,,,,
2024-04-01,30,"18173,943",,,,,,,,,
2024-05-01,33,"19196,512",,,,,,,,,
2024-06-01,34,"18423,619",,,,,,,,,
2024-07-01,35,"18804,065",,,,,,,,,
2024-08-01,37,"19286,069",,,,,,,,,
2024-09-01,39,"19109,206",,,,,,,,,
2024-10-01,42,"19060,505",,,,,,,,,
2024-11-01,47,"19573,641",,,,,,,,,
2024-12-01,49,"19685,371",,,,,,,,,
2023-01-01,44707,"30672,938",,,,,,,,,
2023-02-01,44503,"29325,115",,,,,,,,,
2023-03-01,44831,"33828,16",,,,,,,,,
2023-04-01,44770,"31334,34",,,,,,,,,
2023-05-01,45014,"33710,984",,,,,,,,,
2023-06-01,44791,"35442,996",,,,,,,,,
2023-07-01,44814,"31448,533",,,,,,,,,
2023-08-01,44853,"34735,716",,,,,,,,,
2023-09-01,44899,"38264,03",,,,,,,,,
2023-10-01,44782,"36700,661",,,,,,,,,
2023-11-01,44864,"37566,309",,,,,,,,,
2023-12-01,44753,"37430,2",,,,,,,,,
2024-01-01,44773,"34733,943",,,,,,,,,
2024-02-01,44242,"33392,975",,,,,,,,,
2024-03-01,44002,"34345,117",,,,,,,,,
2024-04-01,43695,"35737,871",,,,,,,,,
2024-05-01,43585,"37654,214",,,,,,,,,
2024-06-01,43276,"33867,8",,,,,,,,,
2024-07-01,43013,"34833,784",,,,,,,,,
2024-08-01,42965,"35689,719",,,,,,,,,
2024-09-01,42809,"37635,162",,,,,,,,,
2024-10-01,42686,"39549,971",,,,,,,,,
2024-11-01,42375,"35665,921",,,,,,,,,
2024-12-01,42019,"33258,025",,,,,,,,,
2023-01-01,5,"23,425",,,,,,,,,
2023-02-01,5,"25,083",,,,,,,,,
2023-03-01,5,"39,563",,,,,,,,,
2023-04-01,5,"36,351",,,,,,,,,
2023-05-01,5,"45,932",,,,,,,,,
2023-06-01,5,"30,139",,,,,,,,,
2023-07-01,5,"24,965",,,,,,,,,
2023-08-01,5,"52,136",,,,,,,,,
2023-09-01,5,"55,529",,,,,,,,,
2023-10-01,5,"57,104",,,,,,,,,
2023-11-01,5,"48,817",,,,,,,,,
2023-12-01,5,"22,769",,,,,,,,,
2024-01-01,5,"28,099",,,,,,,,,
2024-02-01,5,"33,281",,,,,,,,,
2024-03-01,5,"46,437",,,,,,,,,
2024-04-01,5,"48,82",,,,,,,,,
2024-05-01,5,"45,564",,,,,,,,,
2024-06-01,5,"39,943",,,,,,,,,
2024-07-01,5,"25,615",,,,,,,,,
2024-08-01,6,"46,119",,,,,,,,,
2024-09-01,6,"57,081",,,,,,,,,
2024-10-01,5,"0,365",,,,,,,,,
2024-11-01,5,"0,332",,,,,,,,,
2024-12-01,5,"0,142",,,,,,,,,
2024-10-01,1,"48,308",,,,,,,,,
2024-11-01,1,"40,534",,,,,,,,,
2024-12-01,1,"15,954",,,,,,,,,
2023-01-01,838,"17229,863",,,,,,,,,
2023-02-01,853,"16407,811",,,,,,,,,
2023-03-01,838,"17561,852",,,,,,,,,
2023-04-01,842,"18111,426",,,,,,,,,
2023-05-01,843,"19078,284",,,,,,,,,
2023-06-01,817,"17265,017",,,,,,,,,
2023-07-01,836,"17999,73",,,,,,,,,
2023-08-01,849,"19491,489",,,,,,,,,
2023-09-01,836,"19265,026",,,,,,,,,
2023-10-01,834,"19153,226",,,,,,,,,
2023-11-01,852,"18687,048",,,,,,,,,
2023-12-01,840,"17640,011",,,,,,,,,
2024-01-01,855,"14823,39",,,,,,,,,
2024-02-01,862,"14966,946",,,,,,,,,
2024-03-01,855,"15057,274",,,,,,,,,
2024-04-01,852,"15656,337",,,,,,,,,
2024-05-01,843,"14034,748",,,,,,,,,
2024-06-01,840,"12822,357",,,,,,,,,
2024-07-01,823,"12534,463",,,,,,,,,
2024-08-01,817,"12399,278",,,,,,,,,
2024-09-01,802,"12658,906",,,,,,,,,
2024-10-01,804,"12484,199",,,,,,,,,
2024-11-01,801,"12761,811",,,,,,,,,
2024-12-01,764,"9715,494",,,,,,,,,
2023-01-01,49,"5727,226",,,,,,,,,
2023-02-01,49,"5454,188",,,,,,,,,
2023-03-01,50,"6286,964",,,,,,,,,
2023-04-01,51,"6137,745",,,,,,,,,
2023-05-01,51,"6520,011",,,,,,,,,
2023-06-01,51,"6041,041",,,,,,,,,
2023-07-01,52,"6580,49",,,,,,,,,
2023-08-01,53,"6794,872",,,,,,,,,
2023-09-01,59,"6987,832",,,,,,,,,
2023-10-01,62,"7352,566",,,,,,,,,
2023-11-01,73,"8889,319",,,,,,,,,
2023-12-01,76,"9200,578",,,,,,,,,
2024-01-01,81,"9509,917",,,,,,,,,
2024-02-01,88,"9919,491",,,,,,,,,
2024-03-01,90,"11495,647",,,,,,,,,
2024-04-01,95,"12227,741",,,,,,,,,
2024-05-01,101,"12879,583",,,,,,,,,
2024-06-01,110,"13271,252",,,,,,,,,
2024-07-01,117,"14069,084",,,,,,,,,
2024-08-01,126,"14725,944",,,,,,,,,
2024-09-01,142,"15898,191",,,,,,,,,
2024-10-01,160,"17240,116",,,,,,,,,
2024-11-01,170,"16474,286",,,,,,,,,
2024-12-01,188,"17546,96",,,,,,,,,
2023-01-01,870,"724,653",,,,,,,,,
2023-02-01,860,"670,192",,,,,,,,,
2023-03-01,856,"806,297",,,,,,,,,
2023-04-01,855,"707,347",,,,,,,,,
2023-05-01,836,"749,026",,,,,,,,,
2023-06-01,841,"818,483",,,,,,,,,
2023-07-01,844,"701,966",,,,,,,,,
2023-08-01,839,"742,676",,,,,,,,,
2023-09-01,851,"809,438",,,,,,,,,
2023-10-01,842,"762,376",,,,,,,,,
2023-11-01,843,"817,379",,,,,,,,,
2023-12-01,837,"782,992",,,,,,,,,
2024-01-01,838,"716,106",,,,,,,,,
2024-02-01,837,"607,459",,,,,,,,,
2024-03-01,815,"678,399",,,,,,,,,
2024-04-01,808,"649,995",,,,,,,,,
2024-05-01,785,"650,838",,,,,,,,,
2024-06-01,770,"651,072",,,,,,,,,
2024-07-01,766,"604,568",,,,,,,,,
2024-08-01,762,"699,505",,,,,,,,,
2024-09-01,706,"578,756",,,,,,,,,
2024-10-01,614,"554,894",,,,,,,,,
2024-11-01,605,"493,268",,,,,,,,,
2024-12-01,589,"444,584",,,,,,,,,
2023-01-01,15,"526,06",,,,,,,,,
2023-02-01,15,"547,967",,,,,,,,,
2023-03-01,15,"662,833",,,,,,,,,
2023-04-01,15,"832,489",,,,,,,,,
2023-05-01,16,"772,643",,,,,,,,,
2023-06-01,16,"786,065",,,,,,,,,
2023-07-01,17,"788,19",,,,,,,,,
2023-08-01,15,"788,679",,,,,,,,,
2023-09-01,15,"771,083",,,,,,,,,
2023-10-01,15,"688,984",,,,,,,,,
2023-11-01,15,"620,137",,,,,,,,,
2023-12-01,15,"662,49",,,,,,,,,
2024-01-01,16,"769,389",,,,,,,,,
2024-02-01,15,"192,68",,,,,,,,,
2024-03-01,15,"197,535",,,,,,,,,
2024-04-01,15,"200,312",,,,,,,,,
2024-05-01,15,"178,723",,,,,,,,,
2024-06-01,14,"135,144",,,,,,,,,
2024-07-01,14,"142,573",,,,,,,,,
2024-08-01,14,"143,358",,,,,,,,,
2024-09-01,13,"149,78",,,,,,,,,
2024-10-01,6,"61,853",,,,,,,,,
2024-11-01,6,"60,732",,,,,,,,,
2024-12-01,6,"55,834",,,,,,,,,
2023-01-01,1683,"1767,262",,,,,,,,,
2023-02-01,1675,"1713,463",,,,,,,,,
2023-03-01,1653,"1834,362",,,,,,,,,
2023-04-01,1681,"1812,046",,,,,,,,,
2023-05-01,1686,"1835,92",,,,,,,,,
2023-06-01,1684,"1889,909",,,,,,,,,
2023-07-01,1673,"1773,744",,,,,,,,,
2023-08-01,1666,"1678,297",,,,,,,,,
2023-09-01,1665,"1692,554",,,,,,,,,
2023-10-01,1661,"1649,511",,,,,,,,,
2023-11-01,1658,"1631,942",,,,,,,,,
2023-12-01,1652,"1584,339",,,,,,,,,
2024-01-01,1644,"1606,437",,,,,,,,,
2024-02-01,1648,"1521,219",,,,,,,,,
2024-03-01,1651,"1572,528",,,,,,,,,
2024-04-01,1350,"1484,862",,,,,,,,,
2024-05-01,1332,"1454,015",,,,,,,,,
2024-06-01,1354,"1545,969",,,,,,,,,
2024-07-01,1335,"1426,186",,,,,,,,,
2024-08-01,1285,"1460,625",,,,,,,,,
2024-09-01,1265,"1514,949",,,,,,,,,
2024-10-01,1192,"1534,895",,,,,,,,,
2024-11-01,1175,"1545,155",,,,,,,,,
2024-12-01,1150,"1431,794",,,,,,,,,
2023-01-01,32,"354,788",,,,,,,,,
2023-02-01,32,"358,495",,,,,,,,,
2023-03-01,32,"339,859",,,,,,,,,
2023-04-01,32,"346,509",,,,,,,,,
2023-05-01,33,"348,62",,,,,,,,,
2023-06-01,32,"339,464",,,,,,,,,
2023-07-01,34,"327,768",,,,,,,,,
2023-08-01,34,"342,967",,,,,,,,,
2023-09-01,35,"352,369",,,,,,,,,
2023-10-01,35,"336,91",,,,,,,,,
2023-11-01,35,"347,014",,,,,,,,,
2023-12-01,35,"341,588",,,,,,,,,
2024-01-01,35,"343,965",,,,,,,,,
2024-02-01,35,"435,986",,,,,,,,,
2024-03-01,35,"320,785",,,,,,,,,
2024-04-01,35,"342,395",,,,,,,,,
2024-05-01,35,"330,436",,,,,,,,,
2024-06-01,35,"336,867",,,,,,,,,
2024-07-01,35,"342,318",,,,,,,,,
2024-08-01,35,"343,142",,,,,,,,,
2024-09-01,34,"344,471",,,,,,,,,
2024-10-01,34,"347,477",,,,,,,,,
2024-11-01,34,"340,277",,,,,,,,,
2024-12-01,35,"323,267",,,,,,,,,
2023-01-01,43,"8,431",,,,,,,,,
2023-02-01,45,"7,693",,,,,,,,,
2023-03-01,51,"11,932",,,,,,,,,
2023-04-01,50,"10,684",,,,,,,,,
2023-05-01,55,"16,856",,,,,,,,,
2023-06-01,58,"19,227",,,,,,,,,
2023-07-01,59,"16,809",,,,,,,,,
2023-08-01,61,"21,264",,,,,,,,,
2023-09-01,63,"26,045",,,,,,,,,
2023-10-01,63,"29,33",,,,,,,,,
2023-11-01,68,"30,139",,,,,,,,,
2023-12-01,75,"34,199",,,,,,,,,
2024-01-01,73,"22,438",,,,,,,,,
2024-02-01,80,"45,42",,,,,,,,,
2024-03-01,81,"27,513",,,,,,,,,
2024-04-01,86,"32,63",,,,,,,,,
2024-05-01,96,"34,571",,,,,,,,,
2024-06-01,95,"34,562",,,,,,,,,
2024-07-01,98,"60,675",,,,,,,,,
2024-08-01,101,"37,969",,,,,,,,,
2024-09-01,102,"36,66",,,,,,,,,
2024-10-01,102,"38,157",,,,,,,,,
2024-11-01,133,"66,904",,,,,,,,,
2024-12-01,139,"47,665",,,,,,,,,
2024-10-01,1,"3,239",,,,,,,,,
2024-11-01,1,"1,985",,,,,,,,,
2023-01-01,68,"31,573",,,,,,,,,
2023-02-01,92,"26,79",,,,,,,,,
2023-03-01,97,"36,765",,,,,,,,,
2023-04-01,104,"29,97",,,,,,,,,
2023-05-01,126,"40,216",,,,,,,,,
2023-06-01,143,"53,429",,,,,,,,,
2023-07-01,146,"51,532",,,,,,,,,
2023-08-01,149,"60,955",,,,,,,,,
2023-09-01,155,"60,447",,,,,,,,,
2023-10-01,159,"69,327",,,,,,,,,
2023-11-01,163,"67,034",,,,,,,,,
2023-12-01,169,"72,188",,,,,,,,,
2024-01-01,173,"61,399",,,,,,,,,
2024-02-01,184,"66,402",,,,,,,,,
2024-03-01,195,"69,728",,,,,,,,,
2024-04-01,463,"153,879",,,,,,,,,
2024-05-01,489,"159,432",,,,,,,,,
2024-06-01,495,"147,834",,,,,,,,,
2024-07-01,502,"156,445",,,,,,,,,
2024-08-01,516,"175,191",,,,,,,,,
2024-09-01,573,"199,746",,,,,,,,,
2024-10-01,685,"262,593",,,,,,,,,
2024-11-01,794,"256,001",,,,,,,,,
2024-12-01,817,"255,947",,,,,,,,,
2023-01-01,3,"23,444",,,,,,,,,
2023-02-01,3,"25,141",,,,,,,,,
2023-03-01,3,"24,977",,,,,,,,,
2023-04-01,3,"25,204",,,,,,,,,
2023-05-01,3,"31,627",,,,,,,,,
2023-06-01,3,"21,847",,,,,,,,,
2023-07-01,3,"18,139",,,,,,,,,
2023-08-01,3,"19,372",,,,,,,,,
2023-09-01,3,"30,735",,,,,,,,,
2023-10-01,3,"30,514",,,,,,,,,
2023-11-01,3,"30,771",,,,,,,,,
2023-12-01,3,"35,98",,,,,,,,,
2024-01-01,4,"31,281",,,,,,,,,
2024-02-01,4,"27,255",,,,,,,,,
2024-03-01,4,"26,48",,,,,,,,,
2024-04-01,4,"45,566",,,,,,,,,
2024-05-01,4,"32,716",,,,,,,,,
2024-06-01,5,"64,161",,,,,,,,,
2024-07-01,5,"71,987",,,,,,,,,
2024-08-01,6,"76,319",,,,,,,,,
2024-09-01,7,"73,007",,,,,,,,,
2024-10-01,8,"96,909",,,,,,,,,
2024-11-01,7,"74,66",,,,,,,,,
2024-12-01,7,"65,879",,,,,,,,,
2023-01-01,21,"4,158",,,,,,,,,
2023-02-01,23,"3,791",,,,,,,,,
2023-03-01,25,"4,853",,,,,,,,,
2023-04-01,23,"4,014",,,,,,,,,
2023-05-01,22,"3,884",,,,,,,,,
2023-06-01,25,"5,019",,,,,,,,,
2023-07-01,24,"4,825",,,,,,,,,
2023-08-01,20,"5,052",,,,,,,,,
2023-09-01,25,"5,264",,,,,,,,,
2023-10-01,30,"5,908",,,,,,,,,
2023-11-01,26,"5,528",,,,,,,,,
2023-12-01,27,"4,959",,,,,,,,,
2024-01-01,28,"5,928",,,,,,,,,
2024-02-01,30,"5,394",,,,,,,,,
2024-03-01,31,"10,531",,,,,,,,,
2024-04-01,32,"9,478",,,,,,,,,
2024-05-01,29,"9,645",,,,,,,,,
2024-06-01,31,"10,491",,,,,,,,,
2024-07-01,35,"9,235",,,,,,,,,
2024-08-01,34,"11,339",,,,,,,,,
2024-09-01,31,"14,293",,,,,,,,,
2024-10-01,30,"13,077",,,,,,,,,
2024-11-01,37,"27,559",,,,,,,,,
2024-12-01,40,"16,962",,,,,,,,,
2023-01-01,348,"196,342",,,,,,,,,
2023-02-01,360,"183,308",,,,,,,,,
2023-03-01,397,"224,33",,,,,,,,,
2023-04-01,410,"214,479",,,,,,,,,
2023-05-01,442,"263,692",,,,,,,,,
2023-06-01,449,"281,371",,,,,,,,,
2023-07-01,469,"265,711",,,,,,,,,
2023-08-01,511,"385,642",,,,,,,,,
2023-09-01,500,"362,257",,,,,,,,,
2023-10-01,510,"355,607",,,,,,,,,
2023-11-01,536,"400,118",,,,,,,,,
2023-12-01,547,"376,807",,,,,,,,,
2024-01-01,563,"395,373",,,,,,,,,
2024-02-01,593,"371,345",,,,,,,,,
2024-03-01,618,"396,432",,,,,,,,,
2024-04-01,667,"445,388",,,,,,,,,
2024-05-01,706,"529,315",,,,,,,,,
2024-06-01,751,"522,004",,,,,,,,,
2024-07-01,798,"606,642",,,,,,,,,
2024-08-01,834,"580,371",,,,,,,,,
2024-09-01,880,"713,193",,,,,,,,,
2024-10-01,974,"767,809",,,,,,,,,
2024-11-01,976,"762,914",,,,,,,,,
2024-12-01,1039,"745,793",,,,,,,,,
2023-01-01,3,"14,478",,,,,,,,,
2023-02-01,2,"5,729",,,,,,,,,
2023-03-01,2,"6,123",,,,,,,,,
2023-04-01,2,"8,283",,,,,,,,,
2023-05-01,2,"7,568",,,,,,,,,
2023-06-01,4,"18,782",,,,,,,,,
2023-07-01,4,"22,176",,,,,,,,,
2023-08-01,5,"26,258",,,,,,,,,
2023-09-01,6,"88,098",,,,,,,,,
2023-10-01,6,"87,988",,,,,,,,,
2023-11-01,6,"89,231",,,,,,,,,
2023-12-01,6,"124,489",,,,,,,,,
2024-01-01,7,"69,891",,,,,,,,,
2024-02-01,7,"73,421",,,,,,,,,
2024-03-01,7,"83,269",,,,,,,,,
2024-04-01,7,"74,347",,,,,,,,,
2024-05-01,8,"91,869",,,,,,,,,
2024-06-01,8,"96,909",,,,,,,,,
2024-07-01,8,"65,323",,,,,,,,,
2024-08-01,8,"53,86",,,,,,,,,
2024-09-01,7,"44,472",,,,,,,,,
2024-10-01,6,"60,98",,,,,,,,,
2024-11-01,6,"58,078",,,,,,,,,
2024-12-01,6,"57,167",,,,,,,,,
2023-01-01,109480,"27132,047",,,,,,,,,
2023-02-01,109256,"25823,14",,,,,,,,,
2023-03-01,109804,"28659,393",,,,,,,,,
2023-04-01,109471,"26521,817",,,,,,,,,
2023-05-01,110269,"29046,039",,,,,,,,,
2023-06-01,109295,"28480,848",,,,,,,,,
2023-07-01,109214,"27064,633",,,,,,,,,
2023-08-01,109457,"30509,557",,,,,,,,,
2023-09-01,109158,"31284,206",,,,,,,,,
2023-10-01,108899,"29237,9",,,,,,,,,
2023-11-01,109442,"31483,787",,,,,,,,,
2023-12-01,109589,"31255,365",,,,,,,,,
2024-01-01,109524,"30650,633",,,,,,,,,
2024-02-01,109010,"28720,288",,,,,,,,,
2024-03-01,108305,"28333,833",,,,,,,,,
2024-04-01,107892,"29936,992",,,,,,,,,
2024-05-01,107602,"30755,973",,,,,,,,,
2024-06-01,107486,"29697,925",,,,,,,,,
2024-07-01,106967,"30001,339",,,,,,,,,
2024-08-01,106579,"31335,938",,,,,,,,,
2024-09-01,105748,"33048,477",,,,,,,,,
2024-10-01,104912,"32316,601",,,,,,,,,
2024-11-01,104346,"28241,501",,,,,,,,,
2024-12-01,104013,"27890,841",,,,,,,,,
2023-01-01,3,"32,914",,,,,,,,,
2023-02-01,3,"37,735",,,,,,,,,
2023-03-01,3,"78,814",,,,,,,,,
2023-04-01,3,"67,098",,,,,,,,,
2023-05-01,3,"45,672",,,,,,,,,
2023-06-01,3,"44,59",,,,,,,,,
2023-07-01,3,"43,666",,,,,,,,,
2023-08-01,3,"45,462",,,,,,,,,
2023-09-01,3,"42,164",,,,,,,,,
2023-10-01,3,"42,823",,,,,,,,,
2023-11-01,3,"52,889",,,,,,,,,
2023-12-01,3,"50,371",,,,,,,,,
2024-01-01,3,"46,232",,,,,,,,,
2024-02-01,3,"44,595",,,,,,,,,
2024-03-01,3,"46,835",,,,,,,,,
2024-04-01,3,"47,773",,,,,,,,,
2024-05-01,3,"97,611",,,,,,,,,
2024-06-01,3,"49,002",,,,,,,,,
2024-07-01,4,"218,796",,,,,,,,,
2024-08-01,4,"89,375",,,,,,,,,
2024-09-01,4,"54,827",,,,,,,,,
2024-10-01,4,"55,297",,,,,,,,,
2024-11-01,4,"106,216",,,,,,,,,
2024-12-01,4,"124,782",,,,,,,,,
2023-01-01,69,"444,587",,,,,,,,,
2023-02-01,71,"687,98",,,,,,,,,
2023-03-01,71,"1358,289",,,,,,,,,
2023-04-01,70,"1065,334",,,,,,,,,
2023-05-01,70,"702,456",,,,,,,,,
2023-06-01,73,"703,338",,,,,,,,,
2023-07-01,75,"744,847",,,,,,,,,
2023-08-01,76,"839,444",,,,,,,,,
2023-09-01,77,"922,862",,,,,,,,,
2023-10-01,80,"852,306",,,,,,,,,
2023-11-01,82,"873,71",,,,,,,,,
2023-12-01,88,"673,276",,,,,,,,,
2024-01-01,94,"622,212",,,,,,,,,
2024-02-01,99,"916,596",,,,,,,,,
