data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024/01/18,"28,8","17,8","29,4","27,5","19,6","17,2"
2024/01/18,"30,3","17,6","30,4","28,7","18,4","16,6"
2024/01/18,"30,1","16,7","31,2","28,7","18,7","15,5"
2024/01/18,"29,1","16,2","30,8",29,18,"15,9"
2024/01/18,"28,4","18,5","29,5","27,3","18,7","15,6"
2024/01/18,"24,4","17,3","28,9","24,4","18,8","17,1"
2024/01/18,"24,4","18,6","24,5","23,8","18,6","17,4"
2024/01/18,"23,5","18,4","24,4","23,3","18,6","18,2"
2024/01/19,"21,7","18,8","23,5","21,7","18,8","17,8"
2024/01/19,"21,7","18,6","22,5","21,4",19,"18,5"
2024/01/19,"20,5","18,5","21,7","20,4","18,6","18,4"
2024/01/19,"19,5","18,4","20,6","19,5","18,5","18,2"
2024/01/19,"18,7","17,8","19,7","18,7","18,5","17,8"
2024/01/19,"18,4","17,6","19,1","18,4","18,3","17,6"
2024/01/19,"18,3","17,9","18,4","17,9",18,"17,4"
2024/01/19,"17,9","17,4","18,4","17,8","17,9","17,3"
2024/01/19,"18,2","17,6","18,3","17,9","17,9","17,3"
2024/01/19,"17,8","17,3","18,2","17,6","17,7","17,1"
2024/01/19,"20,8","19,1","20,9","17,7","19,6","17,3"
2024/01/19,"23,9","19,5","23,9","20,6","19,8","18,7"
2024/01/19,"26,1","17,4","26,5",24,20,"16,8"
2024/01/19,"26,7","17,3","27,6","26,1","18,5","16,4"
2024/01/19,28,17,"28,4","26,6","18,4",16
2024/01/19,"28,8","17,1","29,3","27,2","17,6","15,5"
2024/01/19,"29,3","16,3","29,8","28,4","18,4","15,7"
2024/01/19,"31,3","15,4","31,6","28,8","17,7","14,7"
2024/01/19,"30,3","14,6","31,4",30,17,"13,9"
2024/01/19,"31,3","15,8","31,4","30,1","16,3",13
2024/01/19,"29,1","15,9","31,3","29,1","16,3",15
2024/01/19,"27,2","18,7","29,1","27,2","18,7","15,5"
2024/01/19,"24,5","18,7","27,2","24,5",19,"18,3"
2024/01/19,"22,8","19,3","25,1","22,8","19,4","18,3"
2024/01/20,"23,2","19,1",24,"22,7","20,2","18,8"
2024/01/20,"21,7","19,2","23,3","21,6","19,7","18,9"
2024/01/20,"22,2","18,9","22,8","21,6","19,7","18,9"
2024/01/20,"21,9","18,9","22,7","21,9","19,1","18,5"
2024/01/20,"20,9","18,3",22,"20,9","18,9","18,3"
2024/01/20,"20,1","18,1","21,2",20,"18,4","17,7"
2024/01/20,"19,4","17,6","20,2","19,4","18,3","17,6"
2024/01/20,"19,2","17,9","19,4","18,6",18,"17,5"
2024/01/20,"20,2","17,2","20,3","18,7",18,"17,2"
2024/01/20,"19,4","17,3","20,2","19,3","17,3","16,9"
2024/01/20,"20,6","17,1","20,6","19,3","17,8","17,1"
2024/01/20,22,"16,8","22,2","20,6","17,9","16,6"
2024/01/20,"24,4","16,9","24,4",22,"17,8","16,6"
2024/01/20,"25,8","17,5",26,"24,4","17,9","15,9"
2024/01/20,"27,4","16,6","28,1","25,5","18,7","16,1"
2024/01/20,"29,2",15,"29,7","27,4","17,8","13,3"
2024/01/20,"29,7","13,7",31,"29,2","16,5","12,9"
2024/01/20,"30,8","16,4","31,3","29,2","17,1","12,6"
2024/01/20,"31,2",14,"31,7","30,3","17,7","11,2"
2024/01/20,"30,5","12,6","31,2","30,3","14,7","11,4"
2024/01/20,"30,2","12,3","30,7",30,"14,4","10,7"
2024/01/20,"27,9","16,2","30,3","27,9","16,2","11,6"
2024/01/20,26,"16,9","27,9",26,"17,1","16,2"
2024/01/20,"24,3","17,1",26,"24,2","17,1","16,8"
2024/01/21,"24,1","17,4","24,8","24,1","17,5",17
2024/01/21,"22,4","17,5","24,2","22,3","17,9","17,3"
2024/01/21,"22,9","17,8","23,5","22,4","18,1","17,3"
2024/01/21,"22,7","18,1","22,9","21,7","18,3","17,7"
2024/01/21,"21,9","18,3","22,6","21,6","18,4",18
2024/01/21,"21,1","18,6",22,"20,7","18,6","18,2"
2024/01/21,"21,5","18,3","21,6","21,1","18,6","18,3"
2024/01/21,"20,7","18,2","21,6","20,7","18,4","18,2"
2024/01/21,"19,5","18,1","20,7","19,5","18,6","18,1"
2024/01/21,"20,5","18,7","20,5",19,"18,9",18
2024/01/21,"22,5",19,"22,5","20,5",19,"18,5"
2024/01/21,"22,8","18,9","22,9","22,2","19,4","18,7"
2024/01/21,"25,3","19,2","25,4","22,8","19,8","18,8"
2024/01/21,"26,1","19,6","26,8","25,3","19,9","18,9"
2024/01/21,"28,1","18,4","28,7","26,1","20,1","18,2"
2024/01/21,"29,4","17,7","29,4","27,4","19,4","17,4"
2024/01/21,"29,5","18,3","29,7",28,"19,4","17,3"
2024/01/21,"30,2","16,5","30,4","29,1","18,4","15,3"
2024/01/21,"29,8","16,4","30,9","29,4","17,5","15,5"
2024/01/21,"28,9","15,2",31,"28,9","18,2","15,1"
2024/01/21,"19,4","18,3","28,9","19,4","19,1","15,4"
2024/01/21,"19,6",18,"19,7","19,3","18,9","17,9"
2024/01/21,"20,8","19,7","20,8","19,6","19,8",18
2024/01/21,"21,2","20,6","21,2","20,6","20,6","19,6"
2024/01/22,"20,7",20,"21,2","20,7","20,6",20
2024/01/22,"20,5","19,7","20,8","20,5","20,1","19,7"
2024/01/22,"20,1","19,5","20,5","19,8","19,7","19,1"
2024/01/22,"20,3","19,3","20,7",20,"19,5","19,2"
2024/01/22,"20,5","19,4","20,5","20,3","19,6","19,3"
2024/01/22,"20,4","19,1","20,6","20,4","19,4","19,1"
2024/01/22,"20,2","19,1","20,6","20,2","19,2","18,9"
2024/01/22,"20,2","19,2","20,4","20,2","19,3","19,1"
2024/01/22,"19,9","18,7","20,2","19,9","19,2","18,7"
2024/01/22,"19,8","18,2",20,"19,6","18,7","18,1"
2024/01/22,"21,4","19,1","21,5","19,7","19,4","18,2"
2024/01/22,"21,7","19,2","21,8","21,2","19,5","18,5"
2024/01/22,"22,3","19,1","23,3","21,7","19,8","18,7"
2024/01/22,"23,1","19,7","23,1","21,3","20,4","18,8"
2024/01/22,"25,1","19,7","25,7","23,1","20,2","19,1"
2024/01/22,"25,8","18,7","27,7","24,9","20,5","18,7"
2024/01/22,"26,9","18,8","27,7","25,5",20,"18,3"
2024/01/22,"27,2","19,3","28,2","26,8","19,6",18
2024/01/22,"26,9","18,9","29,2","26,6","20,1","18,2"
2024/01/22,"25,2","20,2","26,9","24,2","20,2","17,7"
2024/01/22,"24,2","19,9","25,3","24,2","20,2","19,4"
2024/01/22,"23,7","19,3","24,2","23,7","20,2","19,3"
2024/01/22,23,"18,2","23,7",23,"19,5","18,2"
2024/01/22,"21,8","18,7","23,1","21,7","18,7","18,1"
2024/01/23,"21,5",19,"21,9","21,4",19,"18,7"
2024/01/23,"20,9","18,9","21,6","20,8","19,1","18,8"
2024/01/23,"20,7","18,8",21,"20,4","19,2","18,7"
2024/01/23,"20,1","18,6","20,9","20,1",19,"18,6"
2024/01/23,"20,2","18,9","20,8",20,"19,1","18,6"
2024/01/23,"20,8","19,2","20,8","20,1","19,3","18,8"
2024/01/23,"20,1","18,4","20,9","20,1","19,2","18,4"
2024/01/23,"19,9","18,4","20,2","19,7","18,5","18,3"
2024/01/23,"19,4","18,2",20,"19,3","18,5","18,1"
2024/01/23,"19,4","18,3","19,7","19,4","18,5","18,1"
2024/01/23,"20,5","18,8","20,5","19,3","18,8","18,3"
2024/01/23,"20,8","19,1",21,"20,5","19,7","18,8"
2024/01/23,"21,1",19,"21,2","20,7","19,1","18,7"
2024/01/23,25,"19,7",25,"21,1","20,1",19
2024/01/23,"25,6","19,7","26,9","24,5","20,2","18,3"
2024/01/23,"26,7","19,7","26,7","24,6","20,3","18,6"
2024/01/23,"27,2",19,"27,5","25,6","19,6","17,9"
2024/01/23,"27,4",19,"28,1","26,1","20,2","18,2"
2024/01/23,27,"19,6","28,3",26,"20,6","18,6"
2024/01/23,"23,7","18,6",27,"23,7","19,4","18,5"
2024/01/23,"23,7","18,8",25,"23,6","19,4","18,4"
2024/01/23,"23,3","18,3","23,8","23,3",19,"18,2"
2024/01/23,"22,3","18,8","23,3","22,3","18,8","18,2"
2024/01/23,"22,2","19,5","22,3",22,"19,5","18,8"
2024/01/24,"21,7","19,6","22,2","21,7","19,7","19,5"
2024/01/24,"21,2","19,8","21,7","21,2","19,8","19,6"
2024/01/24,"20,7","19,3","21,2","20,7","19,9","19,3"
2024/01/24,"20,6","19,4","20,7","20,4","19,4","19,2"
2024/01/24,"20,7","19,7","20,8","20,6","19,7","19,4"
2024/01/24,"20,3","19,3","20,8","20,3","19,7","19,3"
2024/01/24,20,"19,2","20,3",20,"19,4","19,2"
2024/01/24,"20,1","19,3","20,5",20,"19,6","19,2"
2024/01/24,"20,4","19,4","20,4",20,"19,4","19,2"
2024/01/24,"20,3","19,3","20,4","20,3","19,4","19,2"
2024/01/24,"20,6","19,4","20,6","20,3","19,4","19,1"
2024/01/24,"22,1",20,"22,1","20,6",20,"19,3"
2024/01/24,"22,2","19,3","22,8","21,7",20,"19,2"
2024/01/24,"23,2","19,8","23,8","22,2",21,"19,2"
2024/01/24,"21,5","20,7","24,1","21,1","20,7","19,7"
2024/01/24,"23,4","20,1","23,4","21,5","20,9","19,6"
2024/01/24,"24,5","20,4","24,8","22,4","20,9","19,5"
2024/01/24,"24,5","19,9","24,9",23,"20,5","19,5"
2024/01/24,"24,4","19,6","25,3","23,9","20,7","19,3"
2024/01/24,"25,6","19,8","26,1","22,1","21,5","19,4"
2024/01/24,"24,9","19,9","26,7","24,9","20,6","19,5"
2024/01/24,"23,5","19,9","25,1","23,5","20,1","19,5"
2024/01/24,"21,2",20,"23,5","21,2","20,2","19,6"
2024/01/24,"20,5","19,7","21,2","20,2",20,"19,1"
2024/01/25,"20,7","19,9","20,7","20,5",20,"19,7"
2024/01/25,"20,5","19,7","20,7","20,4","19,9","19,7"
2024/01/25,"20,2","19,4","20,5","20,2","19,7","19,4"
2024/01/25,"20,3","19,7","20,4","20,2","19,7","19,4"
2024/01/25,"20,6",20,"20,7","20,3","20,1","19,7"
2024/01/25,"20,4","19,9","20,6","20,4",20,"19,8"
2024/01/25,"20,3","19,8","20,4","20,2","19,9","19,7"
2024/01/25,"19,9","19,5","20,3","19,9","19,9","19,5"
2024/01/25,"19,8","19,4","19,9","19,8","19,5","19,4"
2024/01/25,"20,2","19,8","20,2","19,8","19,8","19,4"
2024/01/25,"20,6","20,1","20,6","20,2","20,1","19,7"
2024/01/25,"21,5",20,"21,5","20,6","20,3","19,7"
2024/01/25,"22,6","20,2","22,6","21,5","20,4","19,5"
2024/01/25,"23,9","18,9","24,4","22,1","20,6","18,9"
2024/01/25,"25,6","19,5","25,7","23,9","20,1","18,4"
2024/01/25,"24,3","20,3","26,5","23,8",21,19
2024/01/25,"26,4","18,7","27,3","24,3",21,"18,3"
2024/01/25,"27,1","18,2","27,6","25,9","20,3","17,3"
2024/01/25,"26,5","19,6","27,1","25,8","20,2","18,2"
2024/01/25,"26,2","18,9","27,2","26,1","20,2","18,4"
2024/01/25,"25,3","19,2","26,2","25,3","19,6","18,6"
2024/01/25,"24,1","19,6","25,3","24,1","19,8","19,2"
2024/01/25,"22,9","19,1","24,1","22,9","19,7","18,9"
2024/01/25,"22,2",20,"22,9","22,2",20,"19,1"
2024/01/26,"21,9","20,3","22,2","21,8","20,3",20
2024/01/26,"21,7","20,2","21,9","21,7","20,3","20,1"
2024/01/26,"21,5","19,7","21,8","21,4","20,2","19,7"
2024/01/26,21,"19,7","21,5",21,"19,8","19,5"
2024/01/26,21,"19,7","21,1",21,"19,8","19,7"
2024/01/26,20,"19,4",21,20,"19,8","19,4"
2024/01/26,"19,6","18,9",20,"19,6","19,4","18,9"
2024/01/26,"19,6","18,9","19,6","19,3","18,9","18,6"
2024/01/26,"19,8","19,2","19,9","19,6","19,2","18,9"
2024/01/26,20,"19,4",20,"19,8","19,4","19,2"
2024/01/26,"20,3","19,6","20,3","19,9","19,6","19,3"
2024/01/26,"21,2","19,8","21,2","20,3",20,"19,6"
2024/01/26,"23,1","20,2","23,1","21,2","20,4","19,6"
2024/01/26,"22,2","18,5",24,"22,2","20,7","18,2"
2024/01/26,"24,9","18,2","24,9","22,2","19,7",18
2024/01/26,"23,5","18,6","25,1","23,5","19,4","17,7"
2024/01/26,"20,2","19,2","23,7","20,2","19,9","18,5"
2024/01/26,"19,6","19,2","20,2","19,2","19,3","18,7"
2024/01/26,"20,7",20,"21,3","19,6","20,8","19,2"
2024/01/26,"20,8","19,7","21,1","20,7","20,3","19,4"
2024/01/26,"20,3","19,7","20,8",20,20,"19,4"
2024/01/26,"20,6","19,3","20,9","20,3","19,8","18,7"
2024/01/26,"19,6","18,9","20,7","19,6","19,6","18,8"
2024/01/26,"19,4","18,9","19,6",19,"18,9","18,4"
2024/01/27,"19,7","19,1","19,7","19,4","19,1",19
2024/01/27,19,"18,4","19,8","18,9","19,2","18,4"
2024/01/27,"19,2","18,8","19,5",19,"19,1","18,5"
2024/01/27,"18,2","17,7","19,2","18,2","18,8","17,7"
2024/01/27,"18,8","18,5","18,9","18,2","18,5","17,7"
2024/01/27,"18,6",18,19,"18,6","18,6",18
2024/01/27,"18,9","17,9",19,"18,5","18,3","17,9"
2024/01/27,19,"17,9","19,1","18,8",18,"17,8"
2024/01/27,"18,6",18,19,"18,5",18,"17,7"
2024/01/27,"18,9","18,2","18,9","18,6","18,2",18
2024/01/27,"19,5","18,8","19,5","18,6","18,8","17,9"
2024/01/27,"20,7","18,2","20,9","19,5","19,1",18
2024/01/27,"21,8","18,8",22,"20,7","19,2","17,9"
2024/01/27,24,"19,1",24,"21,7","19,9","18,6"
2024/01/27,"24,5","17,9","25,3","23,6","19,8","17,5"
2024/01/27,25,"17,8","25,6","24,4","19,3",17
2024/01/27,"25,3","18,9","26,4","24,9","19,5","17,1"
2024/01/27,"25,8","18,5","26,3","25,3","19,5",18
2024/01/27,"27,1","19,9","27,1","24,1",20,"17,9"
2024/01/27,"24,5",19,"27,2","23,2","20,4","18,2"
2024/01/27,"26,1","18,6",27,"24,5","19,6","17,9"
2024/01/27,"20,4","19,5","26,2","19,9","19,6","17,9"
2024/01/27,"20,9","19,6","20,9","20,3","19,8","18,7"
2024/01/27,21,"19,6",21,"20,8","19,7","19,5"
2024/01/28,"20,6","19,4",21,"20,5","19,8","19,4"
2024/01/28,"20,2","19,3","20,6","20,2","19,4","19,1"
2024/01/28,"20,1","19,4","20,3",20,"19,7","19,3"
2024/01/28,"19,6",19,"20,1","19,6","19,4",19
2024/01/28,"19,7","19,2","19,8","19,5","19,2","18,9"
2024/01/28,"19,7","19,2","19,8","19,7","19,2","19,1"
2024/01/28,"19,7","19,2","19,7","19,7","19,2","19,2"
2024/01/28,"19,7","19,4","19,7","19,6","19,4","19,2"
2024/01/28,"19,5","19,1","19,8","19,5","19,5","19,1"
2024/01/28,"19,5",19,"19,6","19,4","19,2",19
2024/01/28,"19,7","18,9","19,7","19,5",19,"18,8"
2024/01/28,"20,4","19,4","20,5","19,7","19,5","18,9"
2024/01/28,"21,7","19,8","21,8","20,4",20,"19,4"
2024/01/28,"23,2","19,5","23,9","21,7","20,6","18,7"
2024/01/28,"22,7","19,6","24,9","22,7","20,2",19
2024/01/28,"24,1","19,5","24,7","22,7","20,3","18,8"
2024/01/28,"24,4","19,3","26,2","24,1","20,7","18,5"
2024/01/28,"23,4","20,8","24,4","20,5","21,4","19,1"
2024/01/28,"25,4","19,5","25,9","22,9","21,1","19,4"
2024/01/28,26,"19,9","26,1","24,9","20,3","19,2"
2024/01/28,"25,9","19,8","26,4","25,4","20,1","18,6"
2024/01/28,"23,9","18,7","25,9","23,9","19,7","18,2"
2024/01/28,"22,7","19,8",24,"22,7","19,8","18,7"
2024/01/28,"22,2","19,7","22,7","22,2",20,"19,7"
2024/01/29,"20,7","18,3","22,2","20,7","19,8","18,3"
2024/01/29,"20,1","18,3","20,7","20,1","18,3",18
2024/01/29,"20,3","19,2","20,3","20,1","19,2","18,3"
2024/01/29,"20,2","19,1","20,3","20,2","19,2","19,1"
2024/01/29,"20,1","19,1","20,2",20,"19,1","19,1"
2024/01/29,20,19,"20,1",20,"19,1",19
2024/01/29,"19,9","18,8","20,1","19,9",19,"18,8"
2024/01/29,"19,9","18,9","19,9","19,8","18,9","18,7"
2024/01/29,20,"18,8",20,"19,8","18,9","18,8"
2024/01/29,"19,5","18,8",20,"19,5","18,9","18,8"
2024/01/29,"19,6","18,7","19,7","19,5","18,9","18,6"
2024/01/29,"20,5","18,9","20,5","19,6",19,"18,7"
2024/01/29,"21,7","18,9","21,8","20,5","19,2","18,7"
2024/01/29,"23,1","18,9","23,1","21,7","19,3","18,5"
2024/01/29,"24,4","18,6","24,4","22,7","19,1","18,2"
2024/01/29,25,"18,3","25,9",24,"19,2","17,1"
2024/01/29,"26,1","17,7","26,7","24,4","18,5","17,1"
2024/01/29,25,"17,4","26,4",25,"18,8",17
2024/01/29,"25,6","18,3","26,7",25,"19,1",17
2024/01/29,"25,6","17,9","25,9","25,3","18,8","17,2"
2024/01/29,25,18,"25,7",25,"18,9","17,1"
2024/01/29,"25,1","18,7","25,5","24,7","18,7","17,3"
2024/01/29,"23,2","18,8","25,1","22,9","19,3","17,3"
2024/01/29,"22,7","18,7","23,5","22,7","18,9","18,5"
2024/01/30,"21,9","18,9","22,7","21,8",19,"18,6"
2024/01/30,"21,8","19,8",22,"21,6","19,8","18,9"
2024/01/30,"21,6","18,6","21,8","21,6","19,8","18,6"
2024/01/30,"19,9","19,3","21,6","19,9","19,3","18,4"
2024/01/30,"20,3","19,6","20,4","19,9","19,8","19,3"
2024/01/30,"20,3","19,5","20,5","20,3","19,7","19,4"
2024/01/30,"19,7","19,1","20,3","19,6","19,6",19
2024/01/30,"19,6","19,2","19,8","19,4","19,3","18,9"
2024/01/30,"19,3","18,9","19,6","19,1","19,2","18,6"
2024/01/30,"18,5","18,1","19,4","18,5","18,9","18,1"
2024/01/30,"20,1","19,8","20,1","18,4","19,8",18
2024/01/30,22,"19,6",22,"20,1","20,3","19,4"
2024/01/30,"24,2","19,8","24,4",22,"20,3","19,3"
2024/01/30,"24,5","19,3","24,8","23,8","20,6","18,9"
2024/01/30,"26,5","17,9","26,7","24,4","19,8","17,8"
2024/01/30,"20,2","18,6","27,6","20,1","20,1",17
2024/01/30,"24,9","21,8","24,9",20,"22,6","18,1"
2024/01/30,"25,8","18,2","26,9","23,9","21,4","17,9"
2024/01/30,"27,2","16,8","27,4","25,7","19,6",16
2024/01/30,"27,3","16,5","27,9","26,8","17,2","14,7"
2024/01/30,"27,5","16,8","27,9","26,8","17,4","15,5"
2024/01/30,"26,4","16,4","27,5","26,4","16,8","15,5"
2024/01/30,"23,7","18,9","26,4","23,7","18,9","16,1"
2024/01/30,"22,9","18,8","23,7","22,8","19,1","18,6"
2024/01/31,"22,6","19,2",23,"22,6","19,3","18,7"
2024/01/31,"22,5","19,3","22,6","22,4","19,3","19,1"
2024/01/31,"22,2","19,4","22,5","21,8","19,5","19,1"
2024/01/31,"20,9","19,1","22,3","20,9","19,5","18,8"
2024/01/31,"20,2","18,2","20,9","20,2","19,3","18,2"
2024/01/31,"19,2","18,5","20,3","19,2","18,5",18
2024/01/31,"19,1","18,6","19,3","19,1","18,7","18,5"
2024/01/31,"18,7","17,9","19,2","18,7","18,6","17,9"
2024/01/31,18,"17,3","18,7","17,8","17,8","17,1"
2024/01/31,"17,5","16,8",18,"17,5","17,4","16,8"
2024/01/31,"19,5","18,9","19,5","17,3","18,9","16,7"
2024/01/31,"21,3","19,5","21,3","19,5","19,9","18,7"
2024/01/31,"22,6","20,2","22,7","21,3","20,6","19,5"
2024/01/31,"24,3","20,3","24,3","22,5","20,6","19,2"
2024/01/31,"25,3","18,7","25,6","24,2","20,4","17,3"
2024/01/31,25,"18,5","26,8",25,"19,9","17,9"
2024/01/31,"24,7","19,2","25,4","24,6","19,2","17,8"
2024/01/31,"24,6","18,9",25,"24,3","19,7","18,4"
2024/01/31,"23,7","19,1","24,9","23,7","19,8",18
2024/01/31,"22,5","19,3","23,7","22,5","20,1",19
2024/01/31,"22,8","19,5","22,8","22,5","19,8","19,1"
2024/01/31,"18,7","17,7","22,8","18,5","19,4","17,2"
2024/01/31,"19,2","17,7","19,4","18,7","18,2","17,4"
2024/01/31,"19,2","18,4","19,4","19,1","18,4","17,7"
2024/02/01,19,"18,2","19,2",19,"18,4","18,2"
2024/02/01,19,"18,3","19,1","18,9","18,5","18,2"
2024/02/01,19,"18,3","19,1","18,9","18,5","18,2"
2024/02/01,"18,8","18,2",19,"18,7","18,4","18,2"
2024/02/01,"18,5","18,1","18,8","18,3","18,2","17,8"
2024/02/01,"18,8","18,1","18,9","18,5","18,2","17,9"
2024/02/01,"19,1","18,4","19,1","18,8","18,6","18,2"
2024/02/01,"18,9","18,4","19,2","18,9","18,4","18,3"
2024/02/01,"19,1","18,5","19,1","18,9","18,5","18,4"
2024/02/01,19,"18,4","19,2",19,"18,6","18,4"
2024/02/01,"18,8","18,1","19,1","18,8","18,6",18
2024/02/01,"19,3","17,9","19,3","18,5","18,2","17,1"
2024/02/01,"21,8",19,"21,8","19,3","19,2","17,8"
2024/02/01,"22,2","18,8","22,4","21,7","19,3","18,2"
2024/02/01,"25,6","19,5","25,6","22,1","19,7","18,4"
2024/02/01,"26,7","18,7","26,8","24,7","19,3",18
2024/02/01,"27,1","17,4","27,9","25,8","19,7","16,6"
2024/02/01,27,"16,8","27,8","26,7","18,9","16,4"
2024/02/01,"26,1","17,2","27,1","26,1","17,8","16,4"
2024/02/01,"25,7","17,3","26,1","25,7","18,7","16,7"
2024/02/01,"25,7","15,6","26,1","25,5","18,7","15,6"
2024/02/01,"24,7",15,"25,6","24,6","16,5","14,3"
2024/02/01,"23,3","16,8","24,7","23,3","16,8","14,5"
2024/02/01,"22,2","17,4","23,3","22,2","17,6","16,7"
2024/02/02,"21,5","17,2","22,6","21,4","18,2",17
2024/02/02,"20,7","17,4","21,5","20,2","17,7","17,1"
2024/02/02,"18,8","17,6","20,6","18,5","17,6","17,1"
2024/02/02,"20,9","15,4","20,9","18,6","17,6","15,4"
2024/02/02,"18,8","17,2","20,9","18,3","17,3","15,4"
2024/02/02,"19,6","17,1","19,8","18,8","18,2",17
2024/02/02,"18,7","17,6","19,6","18,6","17,6","17,1"
2024/02/02,19,"17,5",19,"18,6","17,8","17,5"
2024/02/02,"18,8","17,8",19,"18,6","17,8","17,3"
2024/02/02,"18,5","17,8","18,8","18,5","17,8","17,7"
2024/02/02,"19,1","18,2","19,1","18,5","18,2","17,8"
2024/02/02,"20,4","18,1","20,7","19,1","18,7",18
2024/02/02,"21,5","18,8","21,6","20,3",19,"18,1"
2024/02/02,"22,9","19,5","23,3","21,3","19,8","18,5"
2024/02/02,"24,3","19,2","24,8","22,7","19,9","18,6"
2024/02/02,"24,3","18,5","25,1","23,8","19,6",18
2024/02/02,"26,3","18,8","26,5","24,2","19,5","18,2"
2024/02/02,"26,2","17,6","26,7","25,3","19,8","17,3"
2024/02/02,"26,7","16,6","27,9","26,3","18,8","16,6"
2024/02/02,"26,1","15,5","27,7","26,1",18,"15,5"
2024/02/02,"25,5","14,4","26,3","25,4","15,7","14,4"
2024/02/02,"24,9","15,2","25,5","24,9","15,2","14,3"
2024/02/02,"23,7","18,5","24,9","23,7","18,5",15
2024/02/02,23,"18,6","23,7",23,19,"18,6"
2024/02/03,"22,6","18,3",23,"22,6","18,7","18,3"
2024/02/03,"22,2","18,6","22,6","22,1","18,6","18,3"
2024/02/03,"21,9","17,8","22,2","21,9","18,6","17,8"
2024/02/03,"21,2","17,3",22,"21,2","17,9","17,2"
2024/02/03,"21,2","16,2","21,5",21,"17,3","16,2"
2024/02/03,"20,8","15,8","21,3","20,7","16,2","15,7"
2024/02/03,"20,6","15,3","20,8","20,5","15,9","15,3"
2024/02/03,"19,7","15,8","20,7","19,7","15,8","15,1"
2024/02/03,"19,7","15,6","20,1","19,7","15,8","15,5"
2024/02/03,"19,3","15,6","19,7","19,3","15,7","15,4"
2024/02/03,"20,2","15,6","20,2","19,3","15,8","15,5"
2024/02/03,"21,4","16,1","21,5","20,2","16,4","15,3"
2024/02/03,"21,8","17,2",22,"21,3","17,4","15,9"
2024/02/03,"22,4",18,"23,1","21,8","18,3","17,3"
2024/02/03,"23,2","18,3","23,2","22,4","18,4","17,5"
2024/02/03,"24,6","18,6","24,6","23,3","18,8","17,8"
2024/02/03,25,"18,3","25,2","24,4","18,7","17,6"
2024/02/03,"22,8","18,3",26,"22,4","19,3","17,8"
2024/02/03,23,"17,9","25,9","22,8","19,9","17,8"
2024/02/03,"23,1","18,9","23,8",23,"19,4","17,5"
2024/02/03,"22,7","17,6","23,3","22,7",19,"17,4"
2024/02/03,"22,4","18,2","22,9","22,4","18,3","17,7"
2024/02/03,"22,3","17,8","22,5","22,3","18,2","17,7"
2024/02/03,"22,2","17,6","22,4",22,"17,8","17,6"
2024/02/04,"21,7","17,8","22,3","21,7","17,9","17,4"
2024/02/04,"21,8","17,3","21,8","21,5","18,1","17,3"
2024/02/04,"21,2","18,1","21,8","20,3","18,6","17,3"
2024/02/04,"21,5","17,5","21,7","20,9","18,1","17,2"
2024/02/04,"21,4","16,8","21,7","21,3","17,6","16,8"
2024/02/04,"20,9","16,5","21,5","20,9","16,9","16,5"
2024/02/04,"20,2","16,3",21,"20,2","16,6","15,7"
2024/02/04,"19,7","16,3","20,3","19,7","16,7","15,9"
2024/02/04,"18,3","17,4","19,7","18,3","17,4","16,2"
2024/02/04,20,"15,4","20,3","18,3","17,4","15,2"
2024/02/04,"20,4","15,4","20,4","19,7","15,9","15,3"
2024/02/04,"21,3","15,2","21,4","20,4","15,7",15
2024/02/04,"22,1","15,7","22,2","21,3","16,2","15,3"
2024/02/04,"22,6","16,1","22,7",22,"16,4","15,3"
2024/02/04,"23,3","15,8","23,5","22,6","16,6","15,7"
2024/02/04,"23,8","15,6","24,4",23,"16,4","13,9"
2024/02/04,"24,9","16,5","25,1","23,7","17,2","15,4"
2024/02/04,"25,7","16,3","27,1","24,9","17,5","15,1"
2024/02/04,"26,5","16,9","26,5","25,1","17,2","15,1"
2024/02/04,"26,4","17,4","26,8","25,5","17,9","15,2"
2024/02/04,"24,2","17,8","26,6","24,2","18,4","17,4"
2024/02/04,"23,7","18,6","24,2","22,4","19,2","17,9"
2024/02/04,"23,2","17,1","23,8","23,2","18,5","17,1"
2024/02/04,"22,7","18,7","23,3","22,7","18,7",17
2024/02/05,"22,4","18,8","22,8","22,3","18,8","18,7"
2024/02/05,22,"18,8","22,4",22,"18,9","18,7"
2024/02/05,22,"18,9","22,1","21,9",19,"18,9"
2024/02/05,22,"18,9","22,1","21,7",19,"18,9"
2024/02/05,"21,6",19,22,"21,6",19,"18,9"
2024/02/05,"20,3",19,"21,6","20,1",19,"18,6"
2024/02/05,"20,6","18,9","20,7",20,"19,3","18,8"
2024/02/05,"20,2","18,9","20,6","19,7","18,9","18,6"
2024/02/05,"20,6","18,9","20,6","19,7","19,1","18,6"
2024/02/05,"20,4","18,9","20,6","20,3","18,9","18,8"
2024/02/05,"20,6","18,8","20,6","20,3",19,"18,8"
2024/02/05,"21,7","18,9","21,7","20,6","19,3","18,8"
2024/02/05,"23,6","18,2",24,"21,7","19,1","18,2"
2024/02/05,"24,4","18,3","24,5","23,3",19,"17,5"
