Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2024/01/08,0700 UTC,0,"884,7","884,7","884,3",,"19,5","19,1","19,9","19,5","19,6","19,1",98,97,97,158,"4,3","0,6"
2024/01/08,0800 UTC,"0,2","884,9","884,9","884,5",,"19,8","19,2","19,8","19,4","19,2","18,9",97,96,96,105,"2,2","1,1"
2024/01/08,0900 UTC,0,"885,6","885,6","884,9","1,2","19,9","19,4","19,9","19,7","19,4","18,9",97,95,97,146,2,"0,8"
2024/01/08,1000 UTC,"0,8","886,3","886,3","885,6","70,5",20,"19,5",20,"19,6","19,5","19,1",97,95,97,111,"3,4","1,8"
2024/01/08,1100 UTC,0,"886,3","886,4","886,2","405,4","20,5","19,7","20,5","19,9","19,8","19,4",97,95,95,59,"4,2","1,8"
2024/01/08,1200 UTC,0,"886,5","886,5","886,3","1097,1","21,4","19,4","21,6","20,5","19,9","19,2",95,87,89,35,"4,3","1,9"
2024/01/08,1300 UTC,0,"886,4","886,6","886,3","1789,1","22,4","19,3","22,7","21,4",20,"18,7",90,82,83,12,"4,8","2,2"
2024/01/08,1400 UTC,0,"886,3","886,5","886,3",1929,"23,6",19,"23,6","22,4","20,2","18,5",84,73,75,34,"3,7","1,4"
2024/01/08,1500 UTC,0,"885,9","886,3","885,9","3341,6","24,4","18,7","25,3","23,4","19,6","17,6",77,64,70,25,"5,1","2,2"
2024/01/08,1600 UTC,0,"885,6","885,9","885,6","1755,3","25,3","18,7","25,5","24,2","19,9","18,5",75,66,66,350,"4,8","2,4"
2024/01/08,1700 UTC,0,"884,7","885,6","884,7","2643,7","25,8","20,1","26,5",25,"20,3",18,73,61,70,339,"7,6","3,8"
2024/01/08,1800 UTC,0,"884,5","884,9","884,5","777,2","21,3","19,6","26,2","21,2","20,4","19,2",91,68,90,305,"7,6","3,8"
2024/01/08,1900 UTC,0,"884,2","884,5","883,8","1131,7","22,8",20,"23,4","21,3","20,4","19,4",90,82,84,318,"7,5","3,6"
2024/01/08,2000 UTC,0,"884,1","884,3","883,8","824,3","22,8","19,6","23,9","22,7","20,2","19,3",86,76,82,336,"7,7","3,9"
2024/01/08,2100 UTC,0,"884,7","884,7","884,1","301,2","22,6","18,6","22,9","22,5","19,7","18,1",83,75,79,334,"7,4","2,4"
2024/01/08,2200 UTC,0,"885,5","885,5","884,7","96,9","22,3","18,7","22,6","22,3","18,8","18,4",81,77,80,348,"6,1","3,1"
2024/01/08,2300 UTC,0,"886,4","886,4","885,5",,"20,1","17,4","22,3","20,1","18,8","17,4",85,80,85,7,"7,7","3,4"
2024/01/09,0000 UTC,0,"886,7","886,8","886,4",,"19,9","17,8","20,1","19,9","17,9","17,4",88,85,88,341,"5,7","3,1"
2024/01/09,0100 UTC,0,"887,2","887,2","886,7",,"19,8","18,2","19,9","19,7","18,2","17,8",91,88,91,329,"5,7","2,2"
2024/01/09,0200 UTC,0,"887,8","887,8","887,2",,"19,8","18,5","19,9","19,8","18,5","18,3",92,91,92,325,"4,7","1,2"
2024/01/09,0300 UTC,0,"887,4","887,8","887,4",,"19,9","18,7","19,9","19,8","18,7","18,5",93,92,93,336,"2,6","1,6"
2024/01/09,0400 UTC,0,"886,9","887,4","886,9",,"19,8","18,7","19,9","19,8","18,8","18,7",94,93,94,351,"2,8","0,6"
2024/01/09,0500 UTC,0,"886,7","886,9","886,7",,"19,8","18,9","19,9","19,7","18,9","18,8",95,93,95,36,2,"0,5"
2024/01/09,0600 UTC,0,"886,2","886,7","886,2",,"19,8","18,7","19,8","19,6","18,9","18,7",96,93,93,10,2,"1,1"
2024/01/09,0700 UTC,0,"886,3","886,3","886,1",,"19,8","18,4",20,"19,7","18,7","18,4",93,90,92,3,"3,8","1,7"
2024/01/09,0800 UTC,0,"886,6","886,7","886,3",,"19,7",18,"19,9","19,6","18,4",18,92,90,90,355,"3,8",2
2024/01/09,0900 UTC,0,887,887,"886,6","4,6","19,5","18,2","19,8","19,4","18,2","17,8",92,89,92,355,"3,5","1,8"
2024/01/09,1000 UTC,0,"887,3","887,3",887,210,"20,5","18,2","20,5","19,5","18,5","18,1",92,87,87,17,"3,6","1,9"
2024/01/09,1100 UTC,0,888,888,"887,3","770,3","21,7","18,6","21,7","20,5","18,7",18,87,82,82,10,"4,8","3,1"
2024/01/09,1200 UTC,0,"888,5","888,5",888,"1729,5",24,"19,7",24,"21,7","19,7","18,4",83,74,77,17,"5,3","2,5"
2024/01/09,1300 UTC,0,"888,6","888,6","888,4","2691,2",24,18,"25,2","23,9","19,6","17,7",77,66,69,5,"6,6","4,1"
2024/01/09,1400 UTC,0,"888,3","888,6","888,3","2887,3","25,5","18,1","25,8",24,"19,3","18,1",71,63,64,348,"7,4","3,6"
2024/01/09,1500 UTC,0,"887,6","888,3","887,6","3393,9","25,6","17,9","26,9","25,3","19,5","17,8",68,59,63,48,"7,3","3,7"
2024/01/09,1600 UTC,0,"886,9","887,6","886,9","2695,1","25,8","19,5","26,3","24,8","20,1","17,6",71,61,68,69,"7,3","3,6"
2024/01/09,1700 UTC,"3,6","886,8",887,"886,4","1593,1","20,6","18,5",26,"20,6","20,4","18,5",88,66,88,1,"9,5","4,5"
2024/01/09,1800 UTC,"9,2","885,8","886,9","885,8",1192,"22,3","18,6","22,4","19,6","20,4","18,3",94,80,80,351,"9,5",4
2024/01/09,1900 UTC,0,"884,8","885,8","884,7","1676,1","22,9","18,5","24,2","21,9",20,"18,3",85,71,77,8,"8,8","4,4"
2024/01/09,2000 UTC,0,"884,4","884,8","884,3","1108,5","22,6",19,"23,7","22,6","19,6","18,5",81,74,80,355,"7,9",3
2024/01/09,2100 UTC,0,"885,2","885,2","884,4","387,8","22,3","18,5","22,6","22,3","19,2","18,4",83,78,79,354,"5,8","2,2"
2024/01/09,2200 UTC,0,"885,7","885,7","885,2","66,3","21,3","18,1","22,3","21,2","18,8","17,5",82,75,82,310,"3,5","1,4"
2024/01/09,2300 UTC,0,"886,5","886,5","885,7",,"20,9","18,8","21,6","20,9",19,"17,7",88,79,87,274,"2,3","0,3"
2024/01/10,0000 UTC,0,"886,9","886,9","886,5",,"20,6","19,2","20,9","20,4","19,7","18,5",94,87,92,155,1,"0,7"
2024/01/10,0100 UTC,0,"887,2","887,2","886,9",,"20,6","19,4",21,"20,5","19,5","18,4",94,85,93,131,2,"0,7"
2024/01/10,0200 UTC,0,"887,5","887,5","887,2",,"20,7","19,2",21,"20,3","19,4","18,7",93,88,91,165,"2,5","0,9"
2024/01/10,0300 UTC,0,"887,5","887,6","887,5",,"20,6","19,6","20,9","20,6","19,6","19,2",94,90,94,149,"3,6","2,3"
2024/01/10,0400 UTC,0,"886,7","887,5","886,7",,"20,5","19,5","20,8","20,5","19,6","19,4",94,93,94,151,"5,4","2,5"
2024/01/10,0500 UTC,0,"886,6","886,7","886,5",,"20,3","19,5","20,5","20,3","19,6","19,4",96,94,95,163,"4,2",2
2024/01/10,0600 UTC,0,"886,3","886,6","886,3",,"18,9","18,4","20,3","18,8","19,6","18,2",97,94,97,127,"5,4","2,1"
2024/01/10,0700 UTC,"0,2","886,3","886,4","886,2",,19,"18,6",19,"18,9","18,6","18,4",98,97,98,157,"3,6","1,2"
2024/01/10,0800 UTC,0,"886,9","886,9","886,3",,"18,6",18,19,"18,6","18,6","17,9",98,96,96,106,"4,4","2,5"
2024/01/10,0900 UTC,0,"887,6","887,6","886,9",,"18,9","18,4","18,9","18,6","18,4",18,97,96,97,108,5,"2,5"
2024/01/10,1000 UTC,0,"887,8","887,8","887,5","71,6","19,3","18,3","19,3","18,9","18,4","18,3",97,94,94,125,5,1
2024/01/10,1100 UTC,0,888,888,"887,8","280,1",20,"18,2",20,"19,2","18,3","17,8",94,88,89,127,"3,4","1,4"
2024/01/10,1200 UTC,0,"888,2","888,3",888,"645,9","21,2","19,2","21,2",20,"19,2","17,8",90,86,88,75,"3,3",1
2024/01/10,1300 UTC,0,"888,4","888,4","888,1","1495,4","22,3","18,5","22,4","21,3","19,2","18,4",88,79,79,103,"5,3","2,6"
2024/01/10,1400 UTC,0,"887,9","888,5","887,9","1993,1","23,7",19,"23,7","22,2","19,4","18,5",81,74,75,63,"5,6","2,6"
2024/01/10,1500 UTC,0,"887,5","887,9","887,5","2964,8","24,5","19,4","25,2","23,3","20,6","18,7",78,72,73,86,7,"2,9"
2024/01/10,1600 UTC,0,"886,8","887,5","886,8","2160,4","24,8","19,6",26,"24,5","20,7","19,2",76,69,73,90,"6,3","2,7"
2024/01/10,1700 UTC,"8,4",887,887,"886,5","520,6","19,2","18,1","25,4","19,1","20,3","17,3",94,70,94,328,"10,5","2,6"
2024/01/10,1800 UTC,"6,4","886,4",887,"886,4","191,3","20,1","19,6","20,1","18,9","19,6","18,2",97,94,97,273,"6,7","1,7"
2024/01/10,1900 UTC,"0,2","885,7","886,8","885,7","163,3","19,5","18,4","20,4","19,5","19,8","18,2",97,89,93,336,"6,7","1,9"
2024/01/10,2000 UTC,"0,2","885,6","885,7","885,5","394,7","20,4",19,"20,4","19,5","19,2","18,3",94,90,92,312,"3,4","0,8"
2024/01/10,2100 UTC,"0,2","885,9","885,9","885,6",297,"20,7","19,2","20,7","20,4","19,5",19,93,91,91,332,"2,7","1,6"
2024/01/10,2200 UTC,0,"886,3","886,3","885,9","58,9","20,4","19,6","20,7","20,4","19,6","19,2",95,92,95,317,"2,7","1,3"
2024/01/10,2300 UTC,0,"886,6","886,6","886,2",,"20,1","19,3","20,5","20,1","19,8","19,3",96,95,95,321,4,"1,3"
2024/01/11,0000 UTC,0,"887,4","887,4","886,6",,"19,6","18,9","20,1","19,6","19,3","18,9",96,95,96,284,"2,7","1,3"
2024/01/11,0100 UTC,0,"887,7","887,7","887,4",,"19,2","18,8","19,6","19,2",19,"18,6",97,96,97,294,"2,4","1,4"
2024/01/11,0200 UTC,0,888,"888,1","887,7",,"19,3","18,5","19,5","19,2","19,1","18,5",97,95,95,318,"3,6","1,2"
2024/01/11,0300 UTC,0,"887,7",888,"887,7",,"19,1","18,5","19,4","19,1","18,6","18,5",96,95,96,17,"2,1","0,5"
2024/01/11,0400 UTC,0,"886,9","887,7","886,9",,"18,8","18,3","19,1","18,7","18,6","18,3",97,96,97,267,"1,8","0,9"
2024/01/11,0500 UTC,0,"886,9",887,"886,9",,"18,9","18,4","19,2","18,8","18,7","18,3",97,96,97,157,"1,8","0,2"
2024/01/11,0600 UTC,0,887,"887,2","886,8",,"18,9","18,4","19,1","18,8","18,6","18,3",97,97,97,246,"1,4","0,7"
2024/01/11,0700 UTC,0,"886,8","887,1","886,6",,"18,7","18,2","18,9","18,6","18,5","18,2",97,97,97,303,"1,7",1
2024/01/11,0800 UTC,0,"886,6","886,8","886,6",,"17,9","17,5","18,7","17,9","18,2","17,5",97,97,97,19,"1,9","0,3"
2024/01/11,0900 UTC,0,"887,4","887,4","886,6","0,6","18,2","17,8","18,4","17,7","18,1","17,3",98,97,98,355,2,"0,8"
2024/01/11,1000 UTC,0,"888,2","888,3","887,4","66,8","19,3","18,9","19,3","18,2","18,9","17,9",98,97,97,97,"1,6","0,9"
2024/01/11,1100 UTC,0,"888,4","888,4","888,2","495,3","21,2","19,6","21,2","19,3","19,9","18,7",97,91,91,130,"3,4","1,6"
2024/01/11,1200 UTC,0,"888,7","888,7","888,4","1843,5","23,2","18,1","23,2","21,2","19,8","17,3",91,73,73,195,"3,6","1,7"
2024/01/11,1300 UTC,0,"888,5","888,7","888,5","2590,6","24,3","17,8","24,4",23,"18,7","16,3",75,64,67,216,"3,6",1
2024/01/11,1400 UTC,0,"888,3","888,5","888,2","3451,5","26,1","18,4","26,6","24,4","19,4","17,4",69,60,63,48,"3,4","1,6"
2024/01/11,1500 UTC,0,"887,7","888,3","887,7","3408,8","26,2","18,8","27,3","25,9","19,1","16,9",65,55,64,12,"4,1",2
2024/01/11,1600 UTC,"0,8","887,5","887,7","887,4","1087,4","22,7","20,5","27,3","21,6","20,5","17,2",88,57,87,272,"9,7","1,2"
2024/01/11,1700 UTC,"0,2","886,9","887,5","886,6","845,1","23,2","19,6","23,3","22,7","20,6","19,1",87,79,80,146,"3,4","1,7"
2024/01/11,1800 UTC,0,"885,9","886,9","885,8","531,6","22,2",19,"23,2","21,7","19,8","18,6",86,77,82,162,"6,3","1,9"
2024/01/11,1900 UTC,0,"885,4","885,9","885,4","908,2","24,6","19,3","24,6","22,1","19,9","18,7",83,71,73,84,"3,5","0,8"
2024/01/11,2000 UTC,0,"885,3","885,6","885,3","1159,5","23,8","18,8","25,3","22,6","19,6",18,78,69,73,36,"8,9","2,5"
2024/01/11,2100 UTC,0,"884,6","885,3","884,4","724,6","23,4","19,1","23,9","23,3","19,4","18,5",77,73,77,347,6,"2,2"
2024/01/11,2200 UTC,0,"885,3","885,3","884,6","143,2","22,1","17,8","23,4",22,"19,1","17,5",78,74,77,208,"5,8","1,3"
2024/01/11,2300 UTC,0,"885,6","885,6","885,3",,"20,3","18,5","22,2","20,3","18,5","17,6",90,75,90,136,"2,8","0,4"
2024/01/12,0000 UTC,0,"886,6","886,6","885,6",,"20,1","18,9","21,2","19,9","19,3","18,2",94,85,93,115,2,"0,7"
2024/01/12,0100 UTC,0,"887,2","887,2","886,6",,20,"19,4","20,2","19,7","19,4","18,7",96,93,96,35,"1,5","0,5"
2024/01/12,0200 UTC,0,"887,3","887,5","887,2",,"20,9","19,3","20,9",20,20,"19,3",96,91,91,11,2,"1,3"
2024/01/12,0300 UTC,0,887,"887,4",887,,"20,3","18,4","20,9","20,1","19,3","18,4",92,89,89,326,"2,2","1,4"
2024/01/12,0400 UTC,0,"886,7",887,"886,7",,"19,3",18,"20,3","19,2","18,4","17,9",94,88,92,289,"2,2","0,9"
2024/01/12,0500 UTC,0,"886,5","886,7","886,3",,"19,4","17,9","19,7",19,"18,4","17,7",95,91,91,311,3,"1,7"
2024/01/12,0600 UTC,0,"885,8","886,6","885,8",,"18,3","15,7","19,7","18,3","18,4","15,7",93,85,85,296,"10,1",2
2024/01/12,0700 UTC,0,885,"885,8",885,,"16,9","15,7","18,3","16,9","15,7","15,5",92,85,92,66,"3,7","0,7"
2024/01/12,0800 UTC,0,"885,2","885,2",885,,17,"15,7","17,4","16,6","16,1","15,6",95,91,92,50,"2,3","0,9"
2024/01/12,0900 UTC,0,"885,9","885,9","885,2",2,"16,5","15,6",17,"16,3","15,8","15,4",95,92,94,297,"2,9","1,6"
2024/01/12,1000 UTC,0,"886,2","886,3","885,9","350,6","20,3","16,3","20,3","16,5","16,8","15,6",95,78,78,337,"2,5","1,3"
2024/01/12,1100 UTC,0,"886,5","886,5","886,2",1176,"23,1","16,5","23,1","20,3","17,3",16,78,66,66,329,"2,9","1,2"
2024/01/12,1200 UTC,0,"886,9","886,9","886,5",2008,"25,2",17,"25,5",23,"18,3","16,5",69,60,61,331,"3,5","1,7"
2024/01/12,1300 UTC,0,"886,9",887,"886,9",2816,"26,4","17,9","26,6","25,1","18,7",17,64,58,60,54,"4,4","1,9"
2024/01/12,1400 UTC,0,"886,6",887,"886,6","2967,9","27,2",18,"27,7","25,9","19,5","17,1",63,57,57,68,"5,4","1,8"
2024/01/12,1500 UTC,0,886,"886,6",886,"3852,7","27,9","18,3","28,5","26,6","19,2","16,9",61,52,56,32,"5,1","2,3"
2024/01/12,1600 UTC,0,"885,4",886,"885,4","2080,4","27,3","18,9","28,6","26,4","19,7","16,5",65,49,60,275,"4,9","2,1"
2024/01/12,1700 UTC,0,"884,7","885,4","884,7","3456,1","29,2","17,6","29,9","27,3","19,6","17,6",61,48,50,303,"5,7","2,9"
2024/01/12,1800 UTC,0,884,"884,7",884,"3171,9","29,1","17,9","30,3","28,4","18,7","17,2",54,47,51,310,"5,7","2,4"
2024/01/12,1900 UTC,0,"883,3",884,"883,3","2470,7","29,4",17,"30,2","28,7","18,7","16,6",52,44,47,295,5,"2,6"
2024/01/12,2000 UTC,0,"882,9","883,3","882,8","1351,8","27,9","17,2","30,2","27,9","18,3","16,4",52,45,52,306,"5,5","2,1"
2024/01/12,2100 UTC,0,"883,6","883,6","882,8","81,4","23,7","18,5","27,9","23,7","18,7","17,1",73,52,72,135,"5,5","2,2"
2024/01/12,2200 UTC,0,"884,4","884,4","883,6","35,1","23,4","19,8","24,4","23,3",20,"18,1",81,70,80,132,"4,2","0,2"
2024/01/12,2300 UTC,0,885,885,"884,4",,"23,1","19,1","23,4","22,3","20,1",19,86,78,78,10,"2,7","1,7"
2024/01/13,0000 UTC,0,886,886,885,,"22,7","19,6","23,5","22,5","19,8",19,84,76,83,343,"2,7","1,2"
2024/01/13,0100 UTC,0,"886,6","886,6",886,,"22,6","18,8","23,3","22,1","19,7","18,7",86,76,79,320,"4,3",2
2024/01/13,0200 UTC,0,"886,5","887,1","886,5",,"21,8",19,"22,6","21,7","19,1","18,8",85,79,84,274,"3,6","1,3"
2024/01/13,0300 UTC,0,"886,5","886,5","886,4",,"22,2","19,6","22,6","21,8","19,6","19,1",86,83,85,130,5,"2,2"
2024/01/13,0400 UTC,3,"886,2","886,5","886,2",,21,20,"22,2",21,"20,1","19,4",94,85,94,96,"5,1","1,1"
2024/01/13,0500 UTC,10,"885,6","886,2","885,6",,"20,6","19,9",21,"20,3","20,1","19,6",96,93,95,176,4,"1,8"
2024/01/13,0600 UTC,0,"885,4","885,6","885,3",,"20,3","19,5","20,6","20,3",20,"19,5",96,95,95,200,"4,1","1,9"
2024/01/13,0700 UTC,0,"885,4","885,5","885,3",,"20,3","19,5","20,5","20,2","19,5","19,3",95,94,95,241,"4,7","1,5"
2024/01/13,0800 UTC,0,"885,6","885,6","885,3",,"20,3","19,7","20,4","19,9","19,7","19,3",96,95,96,214,"3,3","1,6"
2024/01/13,0900 UTC,0,"886,5","886,5","885,6",,"20,4","19,7","20,6","20,3","19,8","19,5",96,95,95,124,4,"2,3"
2024/01/13,1000 UTC,"3,6","887,3","887,4","886,5","10,8","19,7","19,3","20,4","19,7","19,7","19,2",97,95,97,145,"5,7","2,6"
2024/01/13,1100 UTC,"1,4","887,2","887,6","887,2","43,2","19,6","19,2","19,7","19,6","19,2","19,1",97,97,97,150,"6,4","2,5"
2024/01/13,1200 UTC,"0,2","888,1","888,1","887,2","341,3","20,3","19,5","20,3","19,6","19,6","19,1",97,95,95,115,"4,7","2,6"
2024/01/13,1300 UTC,0,"888,6","888,7","888,1","913,1","21,3","19,4","21,4","20,1","19,9","19,1",95,89,89,110,"5,1","2,1"
2024/01/13,1400 UTC,0,"888,6","888,7","888,3","2904,1","23,5","20,1","23,8","21,2","20,3",19,89,77,81,119,"5,4","2,8"
2024/01/13,1500 UTC,0,"888,2","888,6","888,2","2209,9","23,8","18,8","24,5","23,1","20,6","18,3",81,73,74,84,6,"1,8"
2024/01/13,1600 UTC,0,"887,1","888,2",887,"2269,8","24,2",18,"24,8","23,6","19,5",18,76,68,68,121,"4,6",2
2024/01/13,1700 UTC,0,"886,5","887,1","886,5",3358,"25,7","17,4","26,1","24,2","19,1","16,9",73,57,60,89,"4,9","2,1"
2024/01/13,1800 UTC,0,"885,4","886,5","885,4","3473,5","26,6","17,8","27,5","25,7","18,6","16,6",63,54,58,88,"4,9","1,3"
2024/01/13,1900 UTC,0,"884,6","885,4","884,6","2624,8","26,7","17,8","27,9","26,5",20,"17,5",65,55,58,83,5,2
2024/01/13,2000 UTC,0,"884,3","884,6","884,2","1746,6","27,4","17,3","27,9","26,6","19,2","17,2",61,53,54,154,4,"1,7"
2024/01/13,2100 UTC,0,885,885,"884,3",686,"26,4",18,"27,5","26,4","18,4","16,9",60,53,60,104,"3,6","1,3"
2024/01/13,2200 UTC,0,"885,5","885,5",885,"79,5","23,4","18,8","26,4","23,4","20,3","17,7",81,60,76,108,"2,6",1
2024/01/13,2300 UTC,0,"886,4","886,4","885,5",,"23,5","18,2","23,5","21,8",20,"18,2",86,72,72,234,"6,4","3,4"
2024/01/14,0000 UTC,0,"887,1","887,1","886,4",,"21,6","18,6","23,5","21,5","18,9","17,3",84,70,83,121,"6,4","0,9"
2024/01/14,0100 UTC,0,888,"888,1","887,1",,"21,4","18,9","21,6","20,4","19,4","18,2",92,83,86,117,"1,9","0,9"
2024/01/14,0200 UTC,0,"888,2","888,2",888,,"20,8","19,3","21,7","20,7","19,8","18,7",92,84,91,139,"1,9","0,7"
2024/01/14,0300 UTC,0,"887,8","888,2","887,8",,"20,3",19,"20,8","20,2","19,6","18,9",94,91,92,138,"1,2","0,6"
2024/01/14,0400 UTC,0,"887,3","887,8","887,2",,"19,8","18,5","20,3","19,8","19,2","18,5",95,91,92,137,"1,8","0,8"
2024/01/14,0500 UTC,0,887,"887,3","886,9",,"20,5","19,2","20,6","19,6","19,4","18,4",94,92,92,126,"2,3","1,2"
2024/01/14,0600 UTC,0,"887,3","887,4",887,,"20,8","19,5","20,8","19,9","19,6","18,7",94,92,92,139,"3,1","1,5"
2024/01/14,0700 UTC,0,"887,4","887,5","887,3",,"20,4","19,5","20,9",20,"19,5","18,8",95,91,94,91,"3,1","1,2"
2024/01/14,0800 UTC,0,"887,7","887,7","887,4",,"20,6","19,6","20,8","20,4","19,6","19,4",94,93,94,115,3,"1,1"
2024/01/14,0900 UTC,0,"888,2","888,2","887,6",,"20,3","19,6","20,7","20,3","19,7","19,4",95,94,95,124,"2,9","1,2"
2024/01/14,1000 UTC,0,"888,9","888,9","888,2","157,8","21,5",20,"21,5","20,3","20,1","19,6",95,91,92,96,"3,3","1,6"
2024/01/14,1100 UTC,0,"889,2","889,3","888,9","838,3","22,9","20,1","23,1","21,5","20,6","19,8",92,83,84,58,"4,2","2,4"
2024/01/14,1200 UTC,0,"890,1","890,1","889,2","1009,7","22,1","19,6","24,3","22,1",21,"19,6",87,80,86,76,6,"3,1"
2024/01/14,1300 UTC,0,"890,1","890,4","890,1","723,9","22,2","19,9","22,3","21,7","20,1","19,4",89,85,87,84,"5,9","2,5"
2024/01/14,1400 UTC,0,890,"890,3",890,"1210,3","23,9","20,7","23,9",22,"20,8","19,8",89,82,82,96,"5,4","1,8"
2024/01/14,1500 UTC,0,"889,5",890,"889,5","3500,9","26,1",20,"26,1","23,9","20,6","18,8",82,67,69,48,"5,9",3
2024/01/14,1600 UTC,0,"888,5","889,5","888,5","3788,9","26,7","18,9","27,4","25,2","20,4","18,4",72,60,62,50,7,"2,2"
2024/01/14,1700 UTC,0,"887,6","888,5","887,6","2807,8","26,6","17,6","27,7","26,4","20,1","17,6",66,58,58,26,7,"3,2"
2024/01/14,1800 UTC,0,"886,7","887,7","886,7","2066,2","25,7","19,4","28,3","25,3","19,4","15,6",69,51,68,90,"7,8","3,4"
2024/01/14,1900 UTC,0,"886,4","886,7","886,4","1365,2","23,8","18,8",26,"23,6","19,7","18,5",75,66,74,290,"7,3","2,4"
2024/01/14,2000 UTC,"7,8","887,2","887,4","886,4","315,2","20,7","19,7","23,9","20,7","19,9","18,5",94,72,94,288,"8,2","3,3"
2024/01/14,2100 UTC,"3,4","887,8","888,2","887,2","47,5",20,"19,1","20,7","19,9","19,7","18,9",95,92,95,305,7,2
2024/01/14,2200 UTC,"0,2","888,3","888,3","887,8","39,2","20,2","19,3","20,5",20,"19,4","19,2",95,93,95,318,"7,3","2,4"
2024/01/14,2300 UTC,0,"888,6","888,6","888,2",,20,"19,2","20,2","19,9","19,3","19,1",95,94,95,272,"5,1","1,3"
2024/01/15,0000 UTC,0,"888,3","888,8","888,3",,"19,9","19,2","20,2","19,8","19,5","19,1",96,94,96,319,"2,8","1,1"
2024/01/15,0100 UTC,0,"888,8","888,8","888,1",,"19,7",19,"19,9","19,5","19,3","18,7",96,95,96,235,"2,4","0,7"
2024/01/15,0200 UTC,0,"889,6","889,6","888,8",,"19,3","18,8","19,8","19,3","19,1","18,7",97,96,97,209,"1,5","0,6"
2024/01/15,0300 UTC,0,"889,7","890,1","889,5",,"19,2","18,6",20,"19,2","19,5","18,6",97,96,96,233,"2,7","0,8"
2024/01/15,0400 UTC,0,"889,2","889,7","889,1",,"19,3","18,7","19,6","19,2",19,"18,6",97,96,96,209,"2,8","1,3"
2024/01/15,0500 UTC,0,"888,8","889,2","888,7",,"19,4","18,6","19,4","18,9","18,7","18,2",96,95,96,171,"2,7","0,8"
2024/01/15,0600 UTC,0,"888,6","888,8","888,5",,"19,4","18,8","19,4","19,3","18,8","18,6",96,95,96,272,"2,3","0,4"
2024/01/15,0700 UTC,0,"888,4","888,6","888,3",,"18,4","17,8","19,4","18,4","18,7","17,8",97,96,97,276,1,"0,7"
2024/01/15,0800 UTC,0,"888,6","888,6","888,4",,"18,4",18,"18,6","18,3","18,2","17,8",98,97,97,330,"1,8","0,4"
2024/01/15,0900 UTC,0,"889,1","889,1","888,6",,"18,5","18,1","18,5","18,2","18,1","17,8",98,97,98,16,"1,4","0,2"
2024/01/15,1000 UTC,0,"889,6","889,7","889,1","117,5","19,4",19,"19,4","18,2",19,"17,9",98,98,98,50,"0,8","0,2"
2024/01/15,1100 UTC,0,"890,2","890,2","889,6","466,9","20,9","19,1",21,"19,4","19,6","19,1",98,89,90,127,2,"1,1"
2024/01/15,1200 UTC,"0,2","890,5","890,5","890,2","1486,7",23,"19,7","23,4","20,8",20,"18,6",90,77,82,130,"2,7","1,4"
2024/01/15,1300 UTC,0,"891,1","891,1","890,5","2105,1","24,4","19,3","24,7","23,1","19,8",18,82,68,73,134,"3,4","1,9"
2024/01/15,1400 UTC,0,"890,6","891,1","890,6","2629,3","25,3","18,3","26,3","24,4","19,8","17,8",74,62,65,186,"3,5","1,6"
2024/01/15,1500 UTC,0,"889,9","890,6","889,9","2880,3",27,"18,8","27,5","25,3","19,7",18,66,57,61,141,"4,4","2,4"
2024/01/15,1600 UTC,0,"889,5","890,1","889,5","1405,4","22,4","15,3","27,1","22,4","19,3","14,5",65,55,64,247,"7,4","2,3"
2024/01/15,1700 UTC,0,"888,2","889,5","888,2","896,2","24,1","16,6","24,1",22,"16,9",15,67,62,63,189,"5,2","0,9"
2024/01/15,1800 UTC,0,"888,1","888,4","888,1","2152,5","25,9","16,6",26,"24,1","17,3","14,7",63,53,57,113,"4,9","2,9"
2024/01/15,1900 UTC,0,"887,4","888,2","887,4","665,6","23,2",18,"25,9","22,6","18,3","16,4",76,56,72,50,"6,3","1,7"
2024/01/15,2000 UTC,0,887,"887,4",887,"252,4","23,3","18,5","23,4","23,2","18,7","17,8",76,71,74,133,"3,6","0,8"
2024/01/15,2100 UTC,0,"887,3","887,5",887,"150,1","23,2","18,8","23,3","22,6","19,3","18,2",81,73,77,65,2,"1,1"
2024/01/15,2200 UTC,0,"887,9","887,9","887,3","76,5","22,5","18,3","23,2","22,5","18,8","18,1",77,74,77,114,"3,2","1,7"
